Date,Price
2008-08-11,115.04
2008-08-12,113.52
2008-08-13,116.27
2008-08-14,115.37
2008-08-15,114.41
2008-08-18,113.32
2008-08-19,114.93
2008-08-20,116.03
2008-08-21,122.27
2008-08-22,115.7
2008-08-25,116.31
2008-08-26,117.14
2008-08-27,118.79
2008-08-28,116.47
2008-08-29,116.31
2008-09-02,110.97
2008-09-03,110.45
2008-09-04,109.0
2008-09-05,107.18
2008-09-08,107.03
2008-09-09,103.74
2008-09-10,102.92
2008-09-11,101.25
2008-09-12,101.62
2008-09-15,96.04
2008-09-16,91.17
2008-09-17,96.95
2008-09-18,97.6
2008-09-19,102.54
2008-09-22,108.87
2008-09-23,105.1
2008-09-24,104.91
2008-09-25,107.11
2008-09-26,106.16
2008-09-29,96.37
2008-09-30,100.51
2008-10-01,98.0
2008-10-02,93.24
2008-10-03,92.81
2008-10-06,86.52
2008-10-07,88.4
2008-10-08,88.48
2008-10-09,86.91
2008-10-10,78.34
2008-10-13,82.04
2008-10-14,79.33
2008-10-15,75.24
2008-10-16,70.69
2008-10-17,72.49
2008-10-20,74.69
2008-10-21,72.64
2008-10-22,67.64
2008-10-23,68.71
2008-10-24,65.06
2008-10-27,64.23
2008-10-28,63.72
2008-10-29,68.54
2008-10-30,67.27
2008-10-31,69.22
2008-11-03,65.3
2008-11-04,71.96
2008-11-05,66.84
2008-11-06,62.36
2008-11-07,62.81
2008-11-10,64.19
2008-11-11,61.12
2008-11-12,57.95
2008-11-13,60.0
2008-11-14,58.4
2008-11-17,56.28
2008-11-18,55.58
2008-11-19,54.95
2008-11-20,50.41
2008-11-21,52.05
2008-11-24,56.68
2008-11-25,53.21
2008-11-26,56.92
2008-11-28,57.09
2008-12-01,52.0
2008-12-02,49.84
2008-12-03,49.87
2008-12-04,46.86
2008-12-05,44.76
2008-12-08,48.62
2008-12-09,46.86
2008-12-10,48.04
2008-12-11,52.97
2008-12-12,51.54
2008-12-15,50.0
2008-12-16,49.17
2008-12-17,47.27
2008-12-18,44.39
2008-12-19,45.16
2008-12-22,44.76
2008-12-23,43.86
2008-12-24,40.06
2008-12-26,42.28
2008-12-29,44.81
2008-12-30,44.8
2008-12-31,50.57
2009-01-02,52.23
2009-01-05,54.7
2009-01-06,55.34
2009-01-07,50.06
2009-01-08,49.45
2009-01-09,49.11
2009-01-12,46.97
2009-01-13,48.37
2009-01-14,48.28
2009-01-15,48.11
2009-01-16,47.02
2009-01-20,44.25
2009-01-21,47.12
2009-01-22,47.41
2009-01-23,50.76
2009-01-26,50.03
2009-01-27,47.18
2009-01-28,48.56
2009-01-29,48.66
2009-01-30,48.52
2009-02-02,46.17
2009-02-03,46.13
2009-02-04,46.68
2009-02-05,48.38
2009-02-06,48.85
2009-02-09,48.69
2009-02-10,46.76
2009-02-11,45.95
2009-02-12,45.92
2009-02-13,44.94
2009-02-17,41.23
2009-02-18,39.72
2009-02-19,42.51
2009-02-20,42.17
2009-02-23,42.86
2009-02-24,44.23
2009-02-25,45.89
2009-02-26,48.74
2009-02-27,48.05
2009-03-02,43.68
2009-03-03,45.03
2009-03-04,48.09
2009-03-05,46.77
2009-03-06,48.77
2009-03-09,48.75
2009-03-10,48.07
2009-03-11,45.29
2009-03-12,49.01
2009-03-13,48.11
2009-03-16,49.11
2009-03-17,51.21
2009-03-18,50.35
2009-03-19,53.53
2009-03-20,53.8
2009-03-23,57.2
2009-03-24,57.0
2009-03-25,55.47
2009-03-26,57.04
2009-03-27,55.48
2009-03-30,51.79
2009-03-31,52.85
2009-04-01,51.77
2009-04-02,56.1
2009-04-03,56.52
2009-04-06,55.4
2009-04-07,54.29
2009-04-08,54.48
2009-04-09,56.9
2009-04-13,55.33
2009-04-14,54.93
2009-04-15,54.09
2009-04-16,54.36
2009-04-17,54.56
2009-04-20,50.77
2009-04-21,50.61
2009-04-22,52.19
2009-04-23,52.33
2009-04-24,54.1
2009-04-27,52.69
2009-04-28,52.18
2009-04-29,53.31
2009-04-30,53.4
2009-05-01,55.73
2009-05-04,57.64
2009-05-05,56.84
2009-05-06,58.76
2009-05-07,59.03
2009-05-08,60.62
2009-05-11,60.23
2009-05-12,60.59
2009-05-13,59.88
2009-05-14,60.27
2009-05-15,57.78
2009-05-18,60.29
2009-05-19,60.81
2009-05-20,63.21
2009-05-21,62.54
2009-05-22,63.07
2009-05-26,63.7
2009-05-27,64.74
2009-05-28,66.55
2009-05-29,67.72
2009-06-01,70.07
2009-06-02,70.25
2009-06-03,68.02
2009-06-04,70.52
2009-06-05,70.24
2009-06-08,70.02
2009-06-09,71.65
2009-06-10,72.89
2009-06-11,74.31
2009-06-12,73.56
2009-06-15,72.15
2009-06-16,71.96
2009-06-17,72.61
2009-06-18,72.69
2009-06-19,70.88
2009-06-22,68.32
2009-06-23,70.71
2009-06-24,70.21
2009-06-25,71.81
2009-06-26,70.76
2009-06-29,73.09
2009-06-30,71.6
2009-07-01,71.08
2009-07-02,68.65
2009-07-06,65.9
2009-07-07,64.82
2009-07-08,62.23
2009-07-09,62.59
2009-07-10,61.94
2009-07-13,61.62
2009-07-14,61.5
2009-07-15,63.76
2009-07-16,64.33
2009-07-17,65.85
2009-07-20,66.77
2009-07-21,66.97
2009-07-22,68.53
2009-07-23,70.41
2009-07-24,71.36
2009-07-27,71.48
2009-07-28,70.46
2009-07-29,66.9
2009-07-30,70.48
2009-07-31,72.4
2009-08-03,74.27
2009-08-04,74.69
2009-08-05,75.37
2009-08-06,75.21
2009-08-07,74.08
2009-08-10,74.08
2009-08-11,72.77
2009-08-12,73.36
2009-08-13,73.87
2009-08-14,71.06
2009-08-17,70.24
2009-08-18,72.3
2009-08-19,74.79
2009-08-20,73.77
2009-08-21,75.48
2009-08-24,75.75
2009-08-25,73.51
2009-08-26,72.98
2009-08-27,73.87
2009-08-28,74.16
2009-08-31,71.38
2009-09-01,69.45
2009-09-02,69.33
2009-09-03,69.15
2009-09-04,69.08
2009-09-08,72.0
2009-09-09,72.21
2009-09-10,72.61
2009-09-11,70.2
2009-09-14,69.86
2009-09-15,71.69
2009-09-16,73.25
2009-09-17,73.43
2009-09-18,73.04
2009-09-21,70.41
2009-09-22,72.22
2009-09-23,70.06
2009-09-24,66.93
2009-09-25,66.9
2009-09-28,67.64
2009-09-29,67.53
2009-09-30,71.31
2009-10-01,71.63
2009-10-02,70.78
2009-10-05,70.98
2009-10-06,71.52
2009-10-07,70.34
2009-10-08,72.72
2009-10-09,72.84
2009-10-12,74.28
2009-10-13,75.29
2009-10-14,76.12
2009-10-15,78.59
2009-10-16,79.5
2009-10-19,80.43
2009-10-20,79.68
2009-10-21,82.58
2009-10-22,82.48
2009-10-23,81.87
2009-10-26,80.04
2009-10-27,80.75
2009-10-28,78.65
2009-10-29,80.95
2009-10-30,78.27
2009-11-02,79.51
2009-11-03,80.92
2009-11-04,81.74
2009-11-05,80.93
2009-11-06,78.75
2009-11-09,80.72
2009-11-10,80.27
2009-11-11,80.59
2009-11-12,78.39
2009-11-13,77.75
2009-11-16,80.22
2009-11-17,80.44
2009-11-18,80.82
2009-11-19,78.84
2009-11-20,78.3
2009-11-23,79.33
2009-11-24,78.18
2009-11-25,80.23
2009-11-27,78.5
2009-11-30,79.84
2009-12-01,80.94
2009-12-02,79.45
2009-12-03,79.65
2009-12-04,78.72
2009-12-07,77.55
2009-12-08,76.14
2009-12-09,73.92
2009-12-10,73.68
2009-12-11,73.54
2009-12-14,73.46
2009-12-15,73.93
2009-12-16,75.32
2009-12-17,74.89
2009-12-18,75.23
2009-12-21,74.55
2009-12-22,75.74
2009-12-23,77.86
2009-12-24,79.32
2009-12-28,80.17
2009-12-29,80.31
2009-12-30,80.73
2009-12-31,80.63
2010-01-04,82.65
2010-01-05,82.99
2010-01-06,84.31
2010-01-07,83.75
2010-01-08,83.87
2010-01-11,83.55
2010-01-12,81.7
2010-01-13,80.6
2010-01-14,80.47
2010-01-15,78.97
2010-01-19,79.81
2010-01-20,78.23
2010-01-21,77.13
2010-01-22,75.46
2010-01-25,76.27
2010-01-26,75.73
2010-01-27,74.75
2010-01-28,74.64
2010-01-29,73.95
2010-02-01,75.52
2010-02-02,78.34
2010-02-03,78.05
2010-02-04,74.14
2010-02-05,71.95
2010-02-08,72.76
2010-02-09,74.71
2010-02-10,75.34
2010-02-11,76.23
2010-02-12,75.03
2010-02-16,77.92
2010-02-17,78.22
2010-02-18,79.85
2010-02-19,80.45
2010-02-22,80.72
2010-02-23,79.74
2010-02-24,80.78
2010-02-25,78.9
2010-02-26,80.37
2010-03-01,79.48
2010-03-02,80.44
2010-03-03,81.64
2010-03-04,81.1
2010-03-05,82.37
2010-03-08,82.78
2010-03-09,82.3
2010-03-10,82.79
2010-03-11,82.78
2010-03-12,81.88
2010-03-15,80.43
2010-03-16,82.31
2010-03-17,83.56
2010-03-18,82.94
2010-03-19,81.36
2010-03-22,81.97
2010-03-23,82.63
2010-03-24,81.44
2010-03-25,81.46
2010-03-26,80.96
2010-03-29,83.02
2010-03-30,83.17
2010-03-31,84.57
2010-04-01,85.78
2010-04-05,87.62
2010-04-06,87.65
2010-04-07,87.17
2010-04-08,86.75
2010-04-09,86.52
2010-04-12,86.41
2010-04-13,86.16
2010-04-14,87.71
2010-04-15,88.07
2010-04-16,86.22
2010-04-19,84.62
2010-04-20,85.25
2010-04-21,86.75
2010-04-22,86.85
2010-04-23,88.3
2010-04-26,87.95
2010-04-27,86.77
2010-04-28,87.29
2010-04-29,88.51
2010-04-30,89.68
2010-05-03,90.77
2010-05-04,87.26
2010-05-05,84.56
2010-05-06,81.8
2010-05-07,80.22
2010-05-10,82.17
2010-05-11,82.18
2010-05-12,82.55
2010-05-13,81.43
2010-05-14,77.67
2010-05-17,75.06
2010-05-18,74.39
2010-05-19,73.78
2010-05-20,71.96
2010-05-21,72.75
2010-05-24,72.59
2010-05-25,71.04
2010-05-26,73.36
2010-05-27,76.5
2010-05-28,76.12
2010-06-01,74.9
2010-06-02,75.76
2010-06-03,77.11
2010-06-04,73.77
2010-06-07,73.85
2010-06-08,73.98
2010-06-09,76.33
2010-06-10,77.6
2010-06-11,76.51
2010-06-14,77.16
2010-06-15,78.71
2010-06-16,79.6
2010-06-17,79.12
2010-06-18,79.18
2010-06-21,79.48
2010-06-22,78.66
2010-06-23,77.65
2010-06-24,77.66
2010-06-25,79.9
2010-06-28,79.48
2010-06-29,77.1
2010-06-30,76.6
2010-07-01,73.93
2010-07-02,73.06
2010-07-06,73.06
2010-07-07,75.19
2010-07-08,76.58
2010-07-09,77.07
2010-07-12,75.87
2010-07-13,77.98
2010-07-14,77.79
2010-07-15,77.38
2010-07-16,76.8
2010-07-19,77.29
2010-07-20,77.92
2010-07-21,77.56
2010-07-22,80.12
2010-07-23,79.83
2010-07-26,79.86
2010-07-27,78.41
2010-07-28,78.03
2010-07-29,79.43
2010-07-30,79.95
2010-08-02,82.3
2010-08-03,83.53
2010-08-04,83.46
2010-08-05,83.0
2010-08-06,81.77
2010-08-09,82.56
2010-08-10,81.31
2010-08-11,79.13
2010-08-12,76.73
2010-08-13,76.36
2010-08-16,76.25
2010-08-17,76.95
2010-08-18,76.51
2010-08-19,75.42
2010-08-20,74.46
2010-08-23,74.5
2010-08-24,73.22
2010-08-25,74.11
2010-08-26,75.19
2010-08-27,77.3
2010-08-30,77.17
2010-08-31,75.1
2010-09-01,76.86
2010-09-02,77.49
2010-09-03,77.29
2010-09-07,77.47
2010-09-08,77.91
2010-09-09,77.23
2010-09-10,78.26
2010-09-13,78.87
2010-09-14,78.83
2010-09-15,78.4
2010-09-16,77.19
2010-09-17,76.67
2010-09-20,77.8
2010-09-21,76.65
2010-09-22,77.63
2010-09-23,77.7
2010-09-24,78.62
2010-09-27,78.35
2010-09-28,78.4
2010-09-29,80.15
2010-09-30,81.81
2010-10-01,83.28
2010-10-04,82.88
2010-10-05,84.39
2010-10-06,84.77
2010-10-07,83.16
2010-10-08,84.04
2010-10-11,83.88
2010-10-12,83.32
2010-10-13,84.49
2010-10-14,84.04
2010-10-15,82.61
2010-10-18,84.49
2010-10-19,80.88
2010-10-20,83.26
2010-10-21,81.94
2010-10-22,83.06
2010-10-25,83.76
2010-10-26,83.74
2010-10-27,83.28
2010-10-28,83.57
2010-10-29,82.73
2010-11-01,84.24
2010-11-02,85.09
2010-11-03,85.89
2010-11-04,87.66
2010-11-05,87.97
2010-11-08,88.22
2010-11-09,87.85
2010-11-10,88.68
2010-11-11,88.69
2010-11-12,85.8
2010-11-15,85.84
2010-11-16,83.44
2010-11-17,81.71
2010-11-18,83.08
2010-11-19,82.58
2010-11-22,82.83
2010-11-23,82.35
2010-11-24,84.94
2010-11-26,84.87
2010-11-29,86.73
2010-11-30,85.08
2010-12-01,87.63
2010-12-02,88.75
2010-12-03,89.87
2010-12-06,89.98
2010-12-07,89.67
2010-12-08,89.29
2010-12-09,89.34
2010-12-10,88.79
2010-12-13,89.63
2010-12-14,89.43
2010-12-15,89.89
2010-12-16,89.18
2010-12-17,89.37
2010-12-20,90.16
2010-12-21,91.27
2010-12-22,91.81
2010-12-23,92.69
2010-12-27,92.36
2010-12-28,92.83
2010-12-29,92.53
2010-12-30,91.37
2010-12-31,92.91
2011-01-03,93.14
2011-01-04,91.32
2011-01-05,92.39
2011-01-06,90.9
2011-01-07,90.17
2011-01-10,91.67
2011-01-11,93.38
2011-01-12,93.74
2011-01-13,93.21
2011-01-14,93.56
2011-01-18,93.33
2011-01-19,92.98
2011-01-20,90.96
2011-01-21,92.04
2011-01-24,91.02
2011-01-25,89.43
2011-01-26,91.11
2011-01-27,90.45
2011-01-28,93.43
2011-01-31,95.82
2011-02-01,95.42
2011-02-02,95.78
2011-02-03,95.37
2011-02-04,94.0
2011-02-07,93.16
2011-02-08,93.12
2011-02-09,93.19
2011-02-10,92.92
2011-02-11,92.35
2011-02-14,92.26
2011-02-15,90.86
2011-02-16,90.96
2011-02-17,91.18
2011-02-18,92.31
2011-02-22,96.8
2011-02-23,100.64
2011-02-24,99.44
2011-02-25,100.08
2011-02-28,99.44
2011-03-01,102.17
2011-03-02,104.03
2011-03-03,103.77
2011-03-04,106.17
2011-03-07,107.28
2011-03-08,106.48
2011-03-09,106.3
2011-03-10,104.52
2011-03-11,102.95
2011-03-14,102.79
2011-03-15,98.58
2011-03-16,99.58
2011-03-17,103.06
2011-03-18,102.44
2011-03-21,103.72
2011-03-22,105.52
2011-03-23,106.58
2011-03-24,106.52
2011-03-25,106.38
2011-03-28,105.06
2011-03-29,105.79
2011-03-30,105.37
2011-03-31,107.71
2011-04-01,108.94
2011-04-04,109.53
2011-04-05,109.56
2011-04-06,110.05
2011-04-07,111.37
2011-04-08,113.86
2011-04-11,111.17
2011-04-12,107.64
2011-04-13,108.24
2011-04-14,109.19
2011-04-15,110.68
2011-04-18,108.15
2011-04-19,108.73
2011-04-20,112.17
2011-04-21,113.02
2011-04-25,113.01
2011-04-26,112.98
2011-04-27,113.57
2011-04-28,113.62
2011-04-29,114.71
2011-05-02,114.32
2011-05-03,111.85
2011-05-04,110.0
2011-05-05,100.64
2011-05-06,98.14
2011-05-09,103.47
2011-05-10,104.87
2011-05-11,99.12
2011-05-12,99.85
2011-05-13,100.48
2011-05-16,98.25
2011-05-17,97.84
2011-05-18,100.89
2011-05-19,99.32
2011-05-20,100.48
2011-05-23,98.53
2011-05-24,100.48
2011-05-25,102.24
2011-05-26,101.32
2011-05-27,101.63
2011-05-31,103.73
2011-06-01,101.33
2011-06-02,101.49
2011-06-03,101.3
2011-06-06,100.11
2011-06-07,100.23
2011-06-08,101.78
2011-06-09,102.91
2011-06-10,100.4
2011-06-13,98.36
2011-06-14,100.31
2011-06-15,95.71
2011-06-16,95.77
2011-06-17,93.84
2011-06-20,94.07
2011-06-21,94.6
2011-06-22,96.35
2011-06-23,92.04
2011-06-24,92.23
2011-06-27,91.7
2011-06-28,94.01
2011-06-29,95.84
2011-06-30,96.5
2011-07-01,96.06
2011-07-05,97.87
2011-07-06,97.57
2011-07-07,99.59
2011-07-08,97.19
2011-07-11,96.11
2011-07-12,98.27
2011-07-13,98.9
2011-07-14,96.55
2011-07-15,97.99
2011-07-18,96.65
2011-07-19,98.24
2011-07-20,98.78
2011-07-21,99.85
2011-07-22,100.58
2011-07-25,100.05
2011-07-26,100.46
2011-07-27,98.33
2011-07-28,98.35
2011-07-29,96.6
2011-08-01,95.8
2011-08-02,94.64
2011-08-03,92.78
2011-08-04,87.49
2011-08-05,87.8
2011-08-08,82.2
2011-08-09,80.14
2011-08-10,83.71
2011-08-11,86.43
2011-08-12,86.05
2011-08-15,88.47
2011-08-16,87.18
2011-08-17,88.05
2011-08-18,82.83
2011-08-19,82.77
2011-08-22,84.69
2011-08-23,86.11
2011-08-24,85.94
2011-08-25,86.02
2011-08-26,86.06
2011-08-29,87.87
2011-08-30,89.5
2011-08-31,89.57
2011-09-01,89.62
2011-09-02,87.13
2011-09-06,86.7
2011-09-07,89.86
2011-09-08,89.49
2011-09-09,87.68
2011-09-12,88.46
2011-09-13,90.39
2011-09-14,89.16
2011-09-15,89.81
2011-09-16,88.44
2011-09-19,86.03
2011-09-20,87.17
2011-09-21,86.46
2011-09-22,80.99
2011-09-23,80.4
2011-09-26,80.73
2011-09-27,84.94
2011-09-28,81.73
2011-09-29,82.55
2011-09-30,79.46
2011-10-03,78.04
2011-10-04,76.07
2011-10-05,79.96
2011-10-06,82.93
2011-10-07,83.25
2011-10-10,85.67
2011-10-11,86.16
2011-10-12,85.95
2011-10-13,84.63
2011-10-14,87.1
2011-10-17,86.8
2011-10-18,88.68
2011-10-19,86.43
2011-10-20,86.21
2011-10-21,87.57
2011-10-24,91.03
2011-10-25,92.67
2011-10-26,90.15
2011-10-27,93.68
2011-10-28,93.17
2011-10-31,92.99
2011-11-01,91.91
2011-11-02,92.19
2011-11-03,93.74
2011-11-04,94.13
2011-11-07,95.41
2011-11-08,96.64
2011-11-09,95.54
2011-11-10,97.56
2011-11-11,98.74
2011-11-14,98.15
2011-11-15,99.35
2011-11-16,102.48
2011-11-17,98.9
2011-11-18,97.63
2011-11-21,97.06
2011-11-22,98.36
2011-11-23,96.56
2011-11-25,97.03
2011-11-28,98.43
2011-11-29,99.95
2011-11-30,100.55
2011-12-01,100.45
2011-12-02,101.22
2011-12-05,101.27
2011-12-06,101.62
2011-12-07,100.86
2011-12-08,98.74
2011-12-09,99.75
2011-12-12,98.18
2011-12-13,100.48
2011-12-14,95.37
2011-12-15,94.31
2011-12-16,93.98
2011-12-19,94.25
2011-12-20,97.42
2011-12-21,99.02
2011-12-22,99.86
2011-12-23,99.98
2011-12-27,101.6
2011-12-28,99.7
2011-12-29,100.01
2011-12-30,99.21
2012-01-03,103.32
2012-01-04,103.6
2012-01-05,102.21
2012-01-06,102.04
2012-01-09,101.78
2012-01-10,102.64
2012-01-11,101.33
2012-01-12,99.56
2012-01-13,99.12
2012-01-17,101.14
2012-01-18,100.98
2012-01-19,100.8
2012-01-20,98.65
2012-01-23,100.18
2012-01-24,99.66
2012-01-25,100.08
2012-01-26,100.42
2012-01-27,100.3
2012-01-30,99.51
2012-01-31,99.27
2012-02-01,98.41
2012-02-02,97.17
2012-02-03,98.71
2012-02-06,98.06
2012-02-07,99.38
2012-02-08,99.72
2012-02-09,100.87
2012-02-10,99.63
2012-02-13,101.84
2012-02-14,101.6
2012-02-15,102.62
2012-02-16,103.18
2012-02-17,104.06
2012-02-21,106.75
2012-02-22,107.27
2012-02-23,108.68
2012-02-24,110.56
2012-02-27,109.48
2012-02-28,107.45
2012-02-29,107.95
2012-03-01,109.68
2012-03-02,107.64
2012-03-05,107.63
2012-03-06,105.75
2012-03-07,107.18
2012-03-08,107.56
2012-03-09,108.33
2012-03-12,107.34
2012-03-13,107.78
2012-03-14,106.48
2012-03-15,106.22
2012-03-16,108.07
2012-03-19,109.0
2012-03-20,106.59
2012-03-21,108.18
2012-03-22,106.29
2012-03-23,107.79
2012-03-26,108.02
2012-03-27,108.33
2012-03-28,106.45
2012-03-29,103.8
2012-03-30,104.03
2012-04-02,106.27
2012-04-03,105.08
2012-04-04,102.61
2012-04-05,104.35
2012-04-09,103.52
2012-04-10,102.11
2012-04-11,103.66
2012-04-12,104.57
2012-04-13,103.8
2012-04-16,103.81
2012-04-17,105.08
2012-04-18,103.58
2012-04-19,103.15
2012-04-20,104.29
2012-04-23,103.95
2012-04-24,104.33
2012-04-25,104.83
2012-04-26,105.27
2012-04-27,105.64
2012-04-30,105.55
2012-05-01,106.74
2012-05-02,105.83
2012-05-03,103.2
2012-05-04,99.16
2012-05-07,98.59
2012-05-08,97.65
2012-05-09,97.42
2012-05-10,97.65
2012-05-11,96.75
2012-05-14,95.39
2012-05-15,94.63
2012-05-16,93.48
2012-05-17,93.19
2012-05-18,92.08
2012-05-21,93.14
2012-05-22,92.15
2012-05-23,90.5
2012-05-24,91.22
2012-05-25,91.44
2012-05-29,91.42
2012-05-30,88.45
2012-05-31,87.17
2012-06-01,83.89
2012-06-04,84.56
2012-06-05,84.83
2012-06-06,85.64
2012-06-07,85.44
2012-06-08,84.69
2012-06-11,83.29
2012-06-12,83.89
2012-06-13,83.19
2012-06-14,84.5
2012-06-15,84.63
2012-06-18,83.93
2012-06-19,84.68
2012-06-20,81.84
2012-06-21,78.95
2012-06-22,80.51
2012-06-25,80.01
2012-06-26,80.18
2012-06-27,81.01
2012-06-28,78.53
2012-06-29,85.76
2012-07-02,84.54
2012-07-03,88.39
2012-07-05,87.94
2012-07-06,85.21
2012-07-09,86.74
2012-07-10,84.69
2012-07-11,86.56
2012-07-12,86.8
2012-07-13,87.85
2012-07-16,89.16
2012-07-17,89.87
2012-07-18,90.47
2012-07-19,93.23
2012-07-20,92.1
2012-07-23,88.73
2012-07-24,89.08
2012-07-25,89.57
2012-07-26,90.0
2012-07-27,90.79
2012-07-30,90.45
2012-07-31,88.72
2012-08-01,89.52
2012-08-02,87.77
2012-08-03,91.93
2012-08-06,92.76
2012-08-07,94.25
2012-08-08,93.97
2012-08-09,93.94
2012-08-10,93.43
2012-08-13,93.34
2012-08-14,94.07
2012-08-15,94.91
2012-08-16,96.17
2012-08-17,96.58
2012-08-20,96.56
2012-08-21,97.17
2012-08-22,97.89
2012-08-23,96.98
2012-08-24,96.79
2012-08-27,96.16
2012-08-28,96.96
2012-08-29,96.14
2012-08-30,95.31
2012-08-31,97.07
2012-09-04,95.98
2012-09-05,96.03
2012-09-06,96.16
2012-09-07,97.06
2012-09-10,97.21
2012-09-11,97.82
2012-09-12,97.66
2012-09-13,98.92
2012-09-14,99.63
2012-09-17,97.25
2012-09-18,95.92
2012-09-19,92.59
2012-09-20,92.74
2012-09-21,93.58
2012-09-24,92.62
2012-09-25,92.09
2012-09-26,90.77
2012-09-27,92.64
2012-09-28,93.0
2012-10-01,93.28
2012-10-02,92.71
2012-10-03,88.97
2012-10-04,92.48
2012-10-05,90.71
2012-10-08,90.18
2012-10-09,93.25
2012-10-10,92.11
2012-10-11,92.99
2012-10-12,92.76
2012-10-15,92.83
2012-10-16,93.04
2012-10-17,93.08
2012-10-18,93.02
2012-10-19,90.97
2012-10-22,89.18
2012-10-23,87.77
2012-10-24,86.84
2012-10-25,87.15
2012-10-26,87.34
2012-10-29,86.59
2012-10-30,86.73
2012-10-31,87.28
2012-11-01,88.1
2012-11-02,86.0
2012-11-05,86.73
2012-11-06,89.73
2012-11-07,85.51
2012-11-08,86.14
2012-11-09,87.16
2012-11-12,86.7
2012-11-13,86.48
2012-11-14,87.31
2012-11-15,86.44
2012-11-16,87.47
2012-11-19,90.33
2012-11-20,87.98
2012-11-21,88.61
2012-11-23,89.56
2012-11-26,89.02
2012-11-27,88.47
2012-11-28,87.8
2012-11-29,89.29
2012-11-30,90.13
2012-12-03,90.34
2012-12-04,89.72
2012-12-05,89.14
2012-12-06,87.51
2012-12-07,87.15
2012-12-10,86.73
2012-12-11,86.94
2012-12-12,87.89
2012-12-13,87.02
2012-12-14,87.82
2012-12-17,88.17
2012-12-18,88.92
2012-12-19,90.46
2012-12-20,91.23
2012-12-21,89.81
2012-12-24,89.74
2012-12-26,92.01
2012-12-27,91.91
2012-12-28,91.81
2012-12-31,92.73
2013-01-02,93.97
2013-01-03,93.76
2013-01-04,93.91
2013-01-07,94.02
2013-01-08,94.02
2013-01-09,93.99
2013-01-10,94.65
2013-01-11,94.35
2013-01-14,94.97
2013-01-15,94.09
2013-01-16,95.05
2013-01-17,96.31
2013-01-18,96.43
2013-01-22,97.07
2013-01-23,96.21
2013-01-24,96.9
2013-01-25,96.75
2013-01-28,97.26
2013-01-29,98.35
2013-01-30,98.77
2013-01-31,98.41
2013-02-01,98.66
2013-02-04,97.1
2013-02-05,97.54
2013-02-06,97.55
2013-02-07,96.88
2013-02-08,96.83
2013-02-11,98.11
2013-02-12,98.59
2013-02-13,98.14
2013-02-14,98.41
2013-02-15,96.92
2013-02-19,97.54
2013-02-20,95.65
2013-02-21,93.65
2013-02-22,93.96
2013-02-25,93.93
2013-02-26,93.43
2013-02-27,93.52
2013-02-28,92.84
2013-03-01,91.55
2013-03-04,90.99
2013-03-05,91.69
2013-03-06,91.3
2013-03-07,92.4
2013-03-08,92.79
2013-03-11,92.87
2013-03-12,93.2
2013-03-13,93.13
2013-03-14,93.62
2013-03-15,94.09
2013-03-18,94.36
2013-03-19,92.8
2013-03-20,93.77
2013-03-21,92.99
2013-03-22,94.1
2013-03-25,95.25
2013-03-26,96.75
2013-03-27,96.98
2013-03-28,97.64
2013-04-01,97.6
2013-04-02,97.71
2013-04-03,95.0
2013-04-04,93.79
2013-04-05,93.24
2013-04-08,93.91
2013-04-09,94.74
2013-04-10,95.22
2013-04-11,94.11
2013-04-12,91.88
2013-04-15,89.29
2013-04-16,89.29
2013-04-17,87.19
2013-04-18,88.2
2013-04-19,88.48
2013-04-22,89.45
2013-04-23,89.58
2013-04-24,91.76
2013-04-25,93.99
2013-04-26,93.29
2013-04-29,94.71
2013-04-30,93.67
2013-05-01,91.21
2013-05-02,94.15
2013-05-03,95.74
2013-05-06,96.38
2013-05-07,95.83
2013-05-08,96.77
2013-05-09,96.65
2013-05-10,96.28
2013-05-13,95.43
2013-05-14,94.55
2013-05-15,94.64
2013-05-16,95.56
2013-05-17,96.41
2013-05-20,97.04
2013-05-21,96.32
2013-05-22,94.37
2013-05-23,94.32
2013-05-24,94.28
2013-05-28,95.17
2013-05-29,93.38
2013-05-30,93.81
2013-05-31,92.3
2013-06-03,93.73
2013-06-04,93.65
2013-06-05,94.04
2013-06-06,95.03
2013-06-07,96.32
2013-06-10,96.07
2013-06-11,95.66
2013-06-12,96.13
2013-06-13,96.95
2013-06-14,98.11
2013-06-17,98.11
2013-06-18,98.72
2013-06-19,98.55
2013-06-20,95.15
2013-06-21,93.28
2013-06-24,94.56
2013-06-25,94.67
2013-06-26,94.88
2013-06-27,96.31
2013-06-28,95.81
2013-07-01,97.02
2013-07-02,98.38
2013-07-03,100.06
2013-07-05,101.8
2013-07-08,101.94
2013-07-09,102.19
2013-07-10,103.98
2013-07-11,103.01
2013-07-12,104.14
2013-07-15,104.49
2013-07-16,104.39
2013-07-17,105.05
2013-07-18,106.29
2013-07-19,106.12
2013-07-22,105.51
2013-07-23,104.19
2013-07-24,102.68
2013-07-25,103.16
2013-07-26,102.78
2013-07-29,102.72
2013-07-30,101.52
2013-07-31,102.94
2013-08-01,105.32
2013-08-02,104.76
2013-08-05,104.51
2013-08-06,103.47
2013-08-07,102.75
2013-08-08,101.75
2013-08-09,103.82
2013-08-12,104.34
2013-08-13,105.21
2013-08-14,105.41
2013-08-15,106.09
2013-08-16,106.49
2013-08-19,106.03
2013-08-20,104.57
2013-08-21,102.42
2013-08-22,103.26
2013-08-23,104.53
2013-08-26,104.16
