Date,Price
2010-05-12,80.15
2010-05-13,78.99
2010-05-14,75.43
2010-05-17,73.22
2010-05-18,72.7
2010-05-19,72.48
2010-05-20,70.8
2010-05-21,71.67
2010-05-24,71.62
2010-05-25,70.1
2010-05-26,72.54
2010-05-27,75.62
2010-05-28,75.16
2010-06-01,73.9
2010-06-02,74.5
2010-06-03,76.05
2010-06-04,72.8
2010-06-07,72.77
2010-06-08,73.06
2010-06-09,75.44
2010-06-10,76.68
2010-06-11,75.34
2010-06-14,76.28
2010-06-15,77.91
2010-06-16,78.72
2010-06-17,78.04
2010-06-18,78.26
2010-06-21,78.61
2010-06-22,77.85
2010-06-23,77.03
2010-06-24,77.15
2010-06-25,79.43
2010-06-28,78.9
2010-06-29,76.57
2010-06-30,76.16
2010-07-01,73.46
2010-07-02,72.6
2010-07-06,72.51
2010-07-07,74.64
2010-07-08,76.03
2010-07-09,76.63
2010-07-12,75.44
2010-07-13,77.59
2010-07-14,77.45
2010-07-15,77.01
2010-07-16,76.38
2010-07-19,76.9
2010-07-20,77.58
2010-07-21,77.0
2010-07-22,79.64
2010-07-23,79.34
2010-07-26,79.37
2010-07-27,77.9
2010-07-28,77.44
2010-07-29,78.83
2010-07-30,79.39
2010-08-02,81.76
2010-08-03,82.99
2010-08-04,82.91
2010-08-05,82.45
2010-08-06,81.18
2010-08-09,81.95
2010-08-10,80.71
2010-08-11,78.49
2010-08-12,76.15
2010-08-13,75.77
2010-08-16,75.6
2010-08-17,76.16
2010-08-18,75.78
2010-08-19,74.77
2010-08-20,73.82
2010-08-23,73.73
2010-08-24,72.36
2010-08-25,73.24
2010-08-26,74.22
2010-08-27,76.21
2010-08-30,75.91
2010-08-31,73.54
2010-09-01,75.36
2010-09-02,76.24
2010-09-03,75.97
2010-09-07,75.85
2010-09-08,76.37
2010-09-09,75.79
2010-09-10,77.37
2010-09-13,78.03
2010-09-14,77.83
2010-09-15,77.12
2010-09-16,75.74
2010-09-17,74.92
2010-09-20,76.19
2010-09-21,74.97
2010-09-22,76.3
2010-09-23,76.54
2010-09-24,77.65
2010-09-27,77.5
2010-09-28,77.41
2010-09-29,79.09
2010-09-30,80.95
2010-10-01,82.5
2010-10-04,82.2
2010-10-05,83.64
2010-10-06,83.99
2010-10-07,82.38
2010-10-08,83.35
2010-10-11,83.01
2010-10-12,82.45
2010-10-13,83.74
2010-10-14,83.36
2010-10-15,81.93
2010-10-18,83.8
2010-10-19,80.16
2010-10-20,82.54
2010-10-21,81.33
2010-10-22,82.45
2010-10-25,83.21
2010-10-26,83.2
2010-10-27,82.67
2010-10-28,82.94
2010-10-29,82.15
2010-11-01,83.67
2010-11-02,84.56
2010-11-03,85.35
2010-11-04,87.16
2010-11-05,87.48
2010-11-08,87.71
2010-11-09,87.35
2010-11-10,88.29
2010-11-11,88.28
2010-11-12,85.34
2010-11-15,85.29
2010-11-16,82.84
2010-11-17,81.04
2010-11-18,82.42
2010-11-19,81.98
2010-11-22,82.33
2010-11-23,81.83
2010-11-24,84.43
2010-11-26,84.35
2010-11-29,86.27
2010-11-30,84.65
2010-12-01,87.25
2010-12-02,88.42
2010-12-03,89.59
2010-12-06,89.74
2010-12-07,89.22
2010-12-08,88.82
2010-12-09,88.88
2010-12-10,88.31
2010-12-13,89.14
2010-12-14,88.84
2010-12-15,89.24
2010-12-16,88.4
2010-12-17,88.6
2010-12-20,89.37
2010-12-21,90.64
2010-12-22,91.21
2010-12-23,92.16
2010-12-27,91.74
2010-12-28,92.23
2010-12-29,91.9
2010-12-30,90.69
2010-12-31,92.22
2011-01-03,92.43
2011-01-04,90.42
2011-01-05,91.42
2011-01-06,89.75
2011-01-07,89.22
2011-01-10,90.58
2011-01-11,92.36
2011-01-12,92.87
2011-01-13,92.3
2011-01-14,92.57
2011-01-18,92.31
2011-01-19,91.81
2011-01-20,89.59
2011-01-21,90.63
2011-01-24,89.53
2011-01-25,87.88
2011-01-26,89.35
2011-01-27,88.29
2011-01-28,91.68
2011-01-31,94.28
2011-02-01,93.5
2011-02-02,93.68
2011-02-03,93.24
2011-02-04,91.85
2011-02-07,90.64
2011-02-08,90.24
2011-02-09,90.1
2011-02-10,89.94
2011-02-11,89.13
2011-02-14,88.73
2011-02-15,87.57
2011-02-16,87.84
2011-02-17,88.84
2011-02-18,89.71
2011-02-22,95.42
2011-02-23,99.82
2011-02-24,98.74
2011-02-25,99.36
2011-02-28,98.64
2011-03-01,101.4
2011-03-02,103.48
2011-03-03,103.09
2011-03-04,105.61
2011-03-07,106.73
2011-03-08,105.95
2011-03-09,105.61
2011-03-10,103.92
2011-03-11,102.35
2011-03-14,102.19
2011-03-15,97.98
2011-03-16,98.95
2011-03-17,102.39
2011-03-18,101.85
2011-03-21,103.09
2011-03-22,104.97
2011-03-23,106.21
2011-03-24,106.11
2011-03-25,105.94
2011-03-28,104.56
2011-03-29,105.32
2011-03-30,104.84
2011-03-31,107.24
2011-04-01,108.5
2011-04-04,109.05
2011-04-05,108.99
2011-04-06,109.48
2011-04-07,110.88
2011-04-08,113.37
2011-04-11,110.57
2011-04-12,106.97
2011-04-13,107.71
2011-04-14,108.7
2011-04-15,110.22
2011-04-18,107.69
2011-04-19,108.28
2011-04-20,111.91
2011-04-21,112.75
2011-04-25,112.75
2011-04-26,112.71
2011-04-27,113.28
2011-04-28,113.34
2011-04-29,114.43
2011-05-02,114.04
2011-05-03,111.56
2011-05-04,109.73
2011-05-05,100.34
2011-05-06,97.77
2011-05-09,103.1
2011-05-10,104.47
2011-05-11,98.77
2011-05-12,99.48
2011-05-13,100.12
2011-05-16,97.85
2011-05-17,97.43
2011-05-18,100.56
2011-05-19,98.93
2011-05-20,100.1
2011-05-23,98.14
2011-05-24,100.06
2011-05-25,101.82
2011-05-26,100.82
2011-05-27,101.16
2011-05-31,103.27
2011-06-01,100.86
2011-06-02,101.0
2011-06-03,100.8
2011-06-06,99.6
2011-06-07,99.69
2011-06-08,101.29
2011-06-09,102.45
2011-06-10,99.85
2011-06-13,97.84
2011-06-14,99.86
2011-06-15,95.26
2011-06-16,95.36
2011-06-17,93.4
2011-06-20,93.63
2011-06-21,94.17
2011-06-22,95.92
2011-06-23,91.54
2011-06-24,91.71
2011-06-27,91.17
2011-06-28,93.46
2011-06-29,95.32
2011-06-30,95.96
2011-07-01,95.51
2011-07-05,97.38
2011-07-06,97.13
2011-07-07,99.14
2011-07-08,96.7
2011-07-11,95.62
2011-07-12,97.85
2011-07-13,98.49
2011-07-14,96.11
2011-07-15,97.6
2011-07-18,96.25
2011-07-19,97.86
2011-07-20,98.4
2011-07-21,99.46
2011-07-22,100.2
2011-07-25,99.6
2011-07-26,100.01
2011-07-27,97.84
2011-07-28,97.87
2011-07-29,96.13
2011-08-01,95.33
2011-08-02,94.2
2011-08-03,92.33
2011-08-04,87.04
2011-08-05,87.3
2011-08-08,81.7
2011-08-09,79.67
2011-08-10,83.25
2011-08-11,86.04
2011-08-12,85.69
2011-08-15,88.14
2011-08-16,86.85
2011-08-17,87.73
2011-08-18,82.51
2011-08-19,82.41
2011-08-22,84.42
2011-08-23,85.74
2011-08-24,85.53
2011-08-25,85.64
2011-08-26,85.7
2011-08-29,87.57
2011-08-30,89.19
2011-08-31,89.16
2011-09-01,89.24
2011-09-02,86.74
2011-09-06,86.31
2011-09-07,89.55
2011-09-08,89.23
2011-09-09,87.41
2011-09-12,88.31
2011-09-13,90.28
2011-09-14,89.01
2011-09-15,89.59
2011-09-16,88.18
2011-09-19,85.81
2011-09-20,86.92
2011-09-21,86.18
2011-09-22,80.75
2011-09-23,80.12
2011-09-26,80.48
2011-09-27,84.68
2011-09-28,81.46
2011-09-29,82.34
2011-09-30,79.33
2011-10-03,77.83
2011-10-04,75.87
2011-10-05,79.83
2011-10-06,82.8
2011-10-07,83.17
2011-10-10,85.59
2011-10-11,86.01
2011-10-12,85.78
2011-10-13,84.45
2011-10-14,87.0
2011-10-17,86.62
2011-10-18,88.53
2011-10-19,86.29
2011-10-20,86.07
2011-10-21,87.47
2011-10-24,91.14
2011-10-25,92.93
2011-10-26,90.18
2011-10-27,93.82
2011-10-28,93.24
2011-10-31,93.08
2011-11-01,92.05
2011-11-02,92.35
2011-11-03,93.91
2011-11-04,94.19
2011-11-07,95.45
2011-11-08,96.7
2011-11-09,95.64
2011-11-10,97.68
2011-11-11,98.89
2011-11-14,98.22
2011-11-15,99.43
2011-11-16,102.6
2011-11-17,98.93
2011-11-18,97.67
2011-11-21,96.99
2011-11-22,98.19
2011-11-23,96.37
2011-11-25,96.91
2011-11-28,98.33
2011-11-29,99.88
2011-11-30,100.46
2011-12-01,100.33
2011-12-02,101.09
2011-12-05,101.13
2011-12-06,101.45
2011-12-07,100.68
2011-12-08,98.54
2011-12-09,99.6
2011-12-12,97.99
2011-12-13,100.32
2011-12-14,95.14
2011-12-15,94.07
2011-12-16,93.75
2011-12-19,94.05
2011-12-20,97.24
2011-12-21,98.85
2011-12-22,99.7
2011-12-23,99.83
2011-12-27,101.46
2011-12-28,99.51
2011-12-29,99.82
2011-12-30,99.0
2012-01-03,103.14
2012-01-04,103.4
2012-01-05,102.0
2012-01-06,101.78
2012-01-09,101.52
2012-01-10,102.44
2012-01-11,101.09
2012-01-12,99.31
2012-01-13,98.88
2012-01-17,100.87
2012-01-18,100.76
2012-01-19,100.54
2012-01-20,98.33
2012-01-23,99.86
2012-01-24,99.29
2012-01-25,99.73
2012-01-26,100.04
2012-01-27,99.91
2012-01-30,99.12
2012-01-31,98.85
2012-02-01,97.99
2012-02-02,96.74
2012-02-03,98.23
2012-02-06,97.41
2012-02-07,98.82
2012-02-08,99.1
2012-02-09,100.24
2012-02-10,99.03
2012-02-13,101.29
2012-02-14,101.08
2012-02-15,102.14
2012-02-16,102.64
2012-02-17,103.6
2012-02-21,106.25
2012-02-22,106.78
2012-02-23,108.25
2012-02-24,110.18
2012-02-27,109.02
2012-02-28,107.0
2012-02-29,107.52
2012-03-01,109.27
2012-03-02,107.17
2012-03-05,107.18
2012-03-06,105.21
2012-03-07,106.65
2012-03-08,107.06
2012-03-09,107.87
2012-03-12,106.84
2012-03-13,107.24
2012-03-14,105.95
2012-03-15,105.65
2012-03-16,107.58
2012-03-19,108.56
2012-03-20,106.07
2012-03-21,107.75
2012-03-22,105.84
2012-03-23,107.35
2012-03-26,107.55
2012-03-27,107.85
2012-03-28,105.96
2012-03-29,103.31
2012-03-30,103.54
2012-04-02,105.76
2012-04-03,104.55
2012-04-04,102.03
2012-04-05,103.83
2012-04-09,102.98
2012-04-10,101.56
2012-04-11,103.18
2012-04-12,104.1
2012-04-13,103.32
2012-04-16,103.37
2012-04-17,104.64
2012-04-18,103.12
2012-04-19,102.72
2012-04-20,103.88
2012-04-23,103.55
2012-04-24,103.96
2012-04-25,104.5
2012-04-26,104.94
2012-04-27,105.32
2012-04-30,105.26
2012-05-01,106.5
2012-05-02,105.58
2012-05-03,102.92
2012-05-04,98.88
2012-05-07,98.31
2012-05-08,97.37
2012-05-09,97.15
2012-05-10,97.41
2012-05-11,96.49
2012-05-14,95.13
2012-05-15,94.35
2012-05-16,93.19
2012-05-17,92.94
2012-05-18,91.8
2012-05-21,92.86
2012-05-22,91.85
2012-05-23,90.2
2012-05-24,90.94
2012-05-25,91.15
2012-05-29,91.09
2012-05-30,88.14
2012-05-31,86.85
2012-06-01,83.56
2012-06-04,84.27
2012-06-05,84.57
2012-06-06,85.33
2012-06-07,85.13
2012-06-08,84.39
2012-06-11,83.0
2012-06-12,83.62
2012-06-13,82.92
2012-06-14,84.22
2012-06-15,84.33
2012-06-18,83.6
2012-06-19,84.35
2012-06-20,81.45
2012-06-21,78.56
2012-06-22,80.14
2012-06-25,79.62
2012-06-26,79.77
2012-06-27,80.61
2012-06-28,78.1
2012-06-29,85.37
2012-07-02,84.15
2012-07-03,88.03
2012-07-05,87.57
2012-07-06,84.83
2012-07-09,86.37
2012-07-10,84.3
2012-07-11,86.19
2012-07-12,86.46
2012-07-13,87.5
2012-07-16,88.81
2012-07-17,89.54
2012-07-18,90.17
2012-07-19,92.97
2012-07-20,91.83
2012-07-23,88.43
2012-07-24,88.78
2012-07-25,89.25
2012-07-26,89.67
2012-07-27,90.42
2012-07-30,90.06
2012-07-31,88.34
2012-08-01,89.17
2012-08-02,87.41
2012-08-03,91.64
2012-08-06,92.46
2012-08-07,93.94
2012-08-08,93.63
2012-08-09,93.63
2012-08-10,93.15
2012-08-13,93.03
2012-08-14,93.74
2012-08-15,94.62
2012-08-16,95.89
2012-08-17,96.32
2012-08-20,96.26
2012-08-21,96.84
2012-08-22,97.55
2012-08-23,96.6
2012-08-24,96.45
2012-08-27,95.79
2012-08-28,96.63
2012-08-29,95.81
2012-08-30,94.96
2012-08-31,96.76
2012-09-04,95.64
2012-09-05,95.69
2012-09-06,95.85
2012-09-07,96.75
2012-09-10,96.88
2012-09-11,97.5
2012-09-12,97.34
2012-09-13,98.63
2012-09-14,99.33
2012-09-17,96.95
2012-09-18,95.62
2012-09-19,92.3
2012-09-20,92.42
2012-09-21,93.21
2012-09-24,92.25
2012-09-25,91.71
2012-09-26,90.34
2012-09-27,92.21
2012-09-28,92.56
2012-10-01,92.85
2012-10-02,92.27
2012-10-03,88.52
2012-10-04,92.07
2012-10-05,90.27
2012-10-08,89.73
2012-10-09,92.78
2012-10-10,91.64
2012-10-11,92.5
2012-10-12,92.28
2012-10-15,92.32
2012-10-16,92.54
2012-10-17,92.59
2012-10-18,92.53
2012-10-19,90.44
2012-10-22,88.65
2012-10-23,87.23
2012-10-24,86.29
2012-10-25,86.6
2012-10-26,86.8
2012-10-29,86.05
2012-10-30,86.19
2012-10-31,86.73
2012-11-01,87.57
2012-11-02,85.4
2012-11-05,86.14
2012-11-06,89.17
2012-11-07,84.91
2012-11-08,85.56
2012-11-09,86.55
2012-11-12,86.07
2012-11-13,85.84
2012-11-14,86.75
2012-11-15,85.87
2012-11-16,86.92
2012-11-19,89.8
2012-11-20,87.35
2012-11-21,87.98
2012-11-23,88.9
2012-11-26,88.37
2012-11-27,87.81
2012-11-28,87.13
2012-11-29,88.66
2012-11-30,89.49
2012-12-03,89.69
2012-12-04,89.08
2012-12-05,88.47
2012-12-06,86.85
2012-12-07,86.5
2012-12-10,86.1
2012-12-11,86.32
2012-12-12,87.31
2012-12-13,86.44
2012-12-14,87.25
2012-12-17,87.67
2012-12-18,88.4
2012-12-19,89.98
2012-12-20,90.69
2012-12-21,89.23
2012-12-24,89.17
2012-12-26,91.49
2012-12-27,91.37
2012-12-28,91.3
2012-12-31,92.27
2013-01-02,93.55
2013-01-03,93.34
2013-01-04,93.51
2013-01-07,93.63
2013-01-08,93.6
2013-01-09,93.56
2013-01-10,94.27
2013-01-11,93.99
2013-01-14,94.59
2013-01-15,93.72
2013-01-16,94.68
2013-01-17,95.94
2013-01-18,96.04
2013-01-22,96.68
2013-01-23,95.75
2013-01-24,96.45
2013-01-25,96.33
2013-01-28,96.87
2013-01-29,97.99
2013-01-30,98.38
2013-01-31,97.96
2013-02-01,98.24
2013-02-04,96.66
2013-02-05,97.11
2013-02-06,97.09
2013-02-07,96.35
2013-02-08,96.27
2013-02-11,97.58
2013-02-12,98.07
2013-02-13,97.6
2013-02-14,97.9
2013-02-15,96.41
2013-02-19,97.1
2013-02-20,95.22
2013-02-21,93.27
2013-02-22,93.57
2013-02-25,93.53
2013-02-26,93.05
2013-02-27,93.15
2013-02-28,92.46
2013-03-01,91.14
2013-03-04,90.58
2013-03-05,91.28
2013-03-06,90.9
2013-03-07,92.03
2013-03-08,92.43
2013-03-11,92.52
2013-03-12,92.92
2013-03-13,92.88
2013-03-14,93.38
2013-03-15,93.82
2013-03-18,94.11
2013-03-19,92.52
2013-03-20,93.5
2013-03-21,92.77
2013-03-22,93.96
2013-03-25,95.09
2013-03-26,96.61
2013-03-27,96.84
2013-03-28,97.49
2013-04-01,97.38
2013-04-02,97.5
2013-04-03,94.77
2013-04-04,93.56
2013-04-05,93.01
2013-04-08,93.68
2013-04-09,94.51
2013-04-10,94.97
2013-04-11,93.85
2013-04-12,91.61
2013-04-15,89.03
2013-04-16,89.03
2013-04-17,86.97
2013-04-18,88.0
2013-04-19,88.27
2013-04-22,89.19
2013-04-23,89.46
2013-04-24,91.69
2013-04-25,93.91
2013-04-26,93.25
2013-04-29,94.72
2013-04-30,93.68
2013-05-01,91.24
2013-05-02,94.2
2013-05-03,95.82
2013-05-06,96.39
2013-05-07,95.86
2013-05-08,96.85
2013-05-09,96.66
2013-05-10,96.29
2013-05-13,95.41
2013-05-14,94.48
2013-05-15,94.56
2013-05-16,95.45
2013-05-17,96.29
2013-05-20,96.93
2013-05-21,96.18
2013-05-22,94.46
2013-05-23,94.42
2013-05-24,94.34
2013-05-28,95.2
2013-05-29,93.35
2013-05-30,93.8
2013-05-31,92.21
2013-06-03,93.67
2013-06-04,93.55
2013-06-05,93.96
2013-06-06,94.98
2013-06-07,96.27
2013-06-10,96.0
2013-06-11,95.6
2013-06-12,96.1
2013-06-13,96.92
2013-06-14,98.07
2013-06-17,98.03
2013-06-18,98.67
2013-06-19,98.48
2013-06-20,95.14
2013-06-21,93.63
2013-06-24,95.04
2013-06-25,95.21
2013-06-26,95.41
2013-06-27,96.89
2013-06-28,96.44
2013-07-01,97.88
2013-07-02,99.42
2013-07-03,101.11
2013-07-05,103.05
2013-07-08,103.02
2013-07-09,103.31
2013-07-10,105.62
2013-07-11,104.38
2013-07-12,105.55
2013-07-15,105.92
2013-07-16,105.69
2013-07-17,106.35
2013-07-18,107.81
2013-07-19,107.87
2013-07-22,106.94
2013-07-23,105.79
2013-07-24,104.1
2013-07-25,104.47
2013-07-26,104.01
2013-07-29,103.9
2013-07-30,102.5
2013-07-31,104.22
2013-08-01,106.93
2013-08-02,106.24
2013-08-05,105.9
2013-08-06,104.76
2013-08-07,103.91
2013-08-08,102.87
2013-08-09,105.16
2013-08-12,105.52
2013-08-13,106.4
2013-08-14,106.56
2013-08-15,107.19
2013-08-16,107.29
2013-08-19,106.86
2013-08-20,105.11
2013-08-21,103.37
2013-08-22,104.33
2013-08-23,105.72
2013-08-26,105.35
2013-08-27,108.3
2013-08-28,109.37
2013-08-29,108.15
2013-08-30,107.08
2013-09-03,107.85
2013-09-04,106.59
2013-09-05,107.67
2013-09-06,109.52
2013-09-09,108.47
2013-09-10,106.49
2013-09-11,106.64
2013-09-12,107.75
2013-09-13,107.54
2013-09-16,106.19
2013-09-17,104.82
2013-09-18,107.28
2013-09-19,105.86
2013-09-20,104.75
2013-09-23,102.72
2013-09-24,102.48
2013-09-25,102.05
2013-09-26,102.52
2013-09-27,102.34
2013-09-30,101.9
2013-10-01,101.69
2013-10-02,103.64
2013-10-03,102.97
2013-10-04,103.53
2013-10-07,102.83
2013-10-08,103.31
2013-10-09,101.43
2013-10-10,102.89
2013-10-11,102.06
2013-10-14,102.48
2013-10-15,101.41
2013-10-16,102.49
2013-10-17,100.87
2013-10-18,101.11
2013-10-21,99.68
2013-10-22,98.3
2013-10-23,97.0
2013-10-24,97.24
2013-10-25,97.95
2013-10-28,98.86
2013-10-29,98.38
2013-10-30,97.06
2013-10-31,96.65
2013-11-01,94.96
2013-11-04,94.98
2013-11-05,93.73
2013-11-06,95.13
2013-11-07,94.54
2013-11-08,94.95
2013-11-11,95.47
2013-11-12,93.52
2013-11-13,94.49
2013-11-14,94.41
2013-11-15,94.49
2013-11-18,93.68
2013-11-19,93.89
2013-11-20,93.85
2013-11-21,95.69
2013-11-22,95.15
2013-11-25,94.4
2013-11-26,94.0
2013-11-27,92.63
2013-11-29,93.01
2013-12-02,94.1
2013-12-03,96.27
2013-12-04,97.43
2013-12-05,97.61
2013-12-06,97.9
2013-12-09,97.56
2013-12-10,98.66
2013-12-11,97.72
2013-12-12,97.82
2013-12-13,96.93
2013-12-16,97.77
2013-12-17,97.47
2013-12-18,98.06
2013-12-19,99.04
2013-12-20,99.26
2013-12-23,98.89
2013-12-24,99.34
2013-12-26,99.62
2013-12-27,100.39
2013-12-30,99.43
2013-12-31,98.55
2014-01-02,95.62
2014-01-03,94.14
2014-01-06,93.58
2014-01-07,93.84
2014-01-08,92.53
2014-01-09,91.89
2014-01-10,92.95
2014-01-13,92.01
2014-01-14,92.78
2014-01-15,94.35
2014-01-16,94.1
2014-01-17,94.59
2014-01-21,94.97
2014-01-22,96.37
2014-01-23,96.76
2014-01-24,96.22
2014-01-27,95.36
2014-01-28,96.96
2014-01-29,96.88
2014-01-30,97.66
2014-01-31,96.71
2014-02-03,95.72
2014-02-04,96.46
2014-02-05,96.76
2014-02-06,97.32
2014-02-07,99.35
2014-02-10,99.44
2014-02-11,99.44
2014-02-12,99.92
2014-02-13,100.05
2014-02-14,100.13
2014-02-18,102.1
2014-02-19,102.84
2014-02-20,102.75
2014-02-21,101.37
2014-02-24,102.06
2014-02-25,101.12
2014-02-26,101.77
2014-02-27,101.62
2014-02-28,101.89
2014-03-03,104.22
2014-03-04,102.68
2014-03-05,100.88
2014-03-06,101.02
2014-03-07,101.99
2014-03-10,100.59
2014-03-11,99.59
2014-03-12,97.68
2014-03-13,97.94
2014-03-14,98.56
2014-03-17,97.62
2014-03-18,98.88
2014-03-19,99.17
2014-03-20,98.9
2014-03-21,98.65
2014-03-24,98.83
2014-03-25,98.53
2014-03-26,99.53
2014-03-27,100.53
2014-03-28,100.89
2014-03-31,100.82
2014-04-01,99.05
2014-04-02,98.9
2014-04-03,99.63
2014-04-04,100.46
2014-04-07,99.78
2014-04-08,101.81
2014-04-09,102.65
2014-04-10,102.38
2014-04-11,102.62
2014-04-14,103.21
2014-04-15,103.0
2014-04-16,103.03
2014-04-17,103.37
2014-04-21,103.65
2014-04-22,101.75
2014-04-23,100.85
2014-04-24,101.35
2014-04-25,100.03
2014-04-28,100.11
2014-04-29,100.59
2014-04-30,99.11
2014-05-01,98.75
2014-05-02,99.04
2014-05-05,98.73
2014-05-06,98.65
2014-05-07,99.96
2014-05-08,99.54
2014-05-09,99.31
2014-05-12,99.94
2014-05-13,101.05
2014-05-14,101.74
2014-05-15,101.13
2014-05-16,101.58
2014-05-19,102.11
2014-05-20,102.33
2014-05-21,103.16
2014-05-22,102.87
2014-05-23,103.43
2014-05-27,103.18
2014-05-28,101.99
2014-05-29,102.78
2014-05-30,101.98
2014-06-02,101.79
2014-06-03,101.97
2014-06-04,101.93
2014-06-05,101.81
2014-06-06,101.94
2014-06-09,103.59
2014-06-10,103.49
2014-06-11,103.62
2014-06-12,105.78
2014-06-13,106.17
2014-06-16,106.3
2014-06-17,105.87
2014-06-18,105.59
2014-06-19,106.05
2014-06-20,106.83
2014-06-23,105.42
2014-06-24,105.32
2014-06-25,105.72
2014-06-26,105.11
2014-06-27,105.04
2014-06-30,104.73
2014-07-01,104.74
2014-07-02,103.91
2014-07-03,103.51
2014-07-07,103.03
2014-07-08,102.79
2014-07-09,101.75
2014-07-10,102.4
2014-07-11,100.3
2014-07-14,100.48
2014-07-15,99.53
2014-07-16,100.6
2014-07-17,102.2
2014-07-18,101.95
2014-07-21,102.86
2014-07-22,102.39
2014-07-23,101.65
2014-07-24,100.72
2014-07-25,100.87
2014-07-28,100.32
2014-07-29,99.73
2014-07-30,99.04
2014-07-31,97.32
2014-08-01,96.94
2014-08-04,97.36
2014-08-05,96.57
2014-08-06,96.24
2014-08-07,96.69
2014-08-08,96.84
2014-08-11,97.21
2014-08-12,96.48
2014-08-13,96.74
2014-08-14,94.08
2014-08-15,95.32
2014-08-18,93.75
2014-08-19,92.86
2014-08-20,93.45
2014-08-21,93.38
2014-08-22,93.17
2014-08-25,92.88
2014-08-26,93.36
2014-08-27,93.34
2014-08-28,93.83
2014-08-29,95.02
2014-09-02,92.1
2014-09-03,94.68
2014-09-04,93.71
2014-09-05,92.71
2014-09-08,92.05
2014-09-09,91.89
2014-09-10,90.84
2014-09-11,91.86
2014-09-12,91.37
2014-09-15,91.99
2014-09-16,93.81
2014-09-17,93.2
2014-09-18,91.98
2014-09-19,91.65
2014-09-22,90.87
2014-09-23,90.91
2014-09-24,92.07
2014-09-25,91.78
2014-09-26,92.62
2014-09-29,93.49
2014-09-30,90.27
2014-10-01,89.74
2014-10-02,89.88
2014-10-03,88.67
2014-10-06,89.34
2014-10-07,87.98
2014-10-08,86.59
2014-10-09,85.05
2014-10-10,85.11
2014-10-13,84.98
2014-10-14,81.2
2014-10-15,80.94
2014-10-16,81.95
2014-10-17,82.06
2014-10-20,81.91
2014-10-21,82.49
2014-10-22,80.13
2014-10-23,81.75
2014-10-24,80.8
2014-10-27,80.7
2014-10-28,81.12
2014-10-29,81.96
2014-10-30,80.9
2014-10-31,80.42
2014-11-03,78.84
2014-11-04,77.19
2014-11-05,78.6
2014-11-06,77.87
2014-11-07,78.6
2014-11-10,77.38
2014-11-11,77.87
2014-11-12,77.15
2014-11-13,74.16
2014-11-14,75.82
2014-11-17,75.66
2014-11-18,74.64
2014-11-19,74.5
2014-11-20,75.85
2014-11-21,76.59
2014-11-24,75.87
2014-11-25,74.17
2014-11-26,73.76
2014-11-28,66.26
2014-12-01,69.1
2014-12-02,67.0
2014-12-03,67.46
2014-12-04,66.9
2014-12-05,65.96
2014-12-08,63.21
2014-12-09,63.98
2014-12-10,61.16
2014-12-11,60.19
2014-12-12,58.08
2014-12-15,56.26
2014-12-16,56.26
2014-12-17,56.79
2014-12-18,54.36
2014-12-19,57.13
2014-12-22,55.63
2014-12-23,57.48
2014-12-24,56.22
2014-12-26,55.13
2014-12-29,54.03
2014-12-30,54.53
2014-12-31,53.7
2015-01-02,53.11
2015-01-05,50.52
2015-01-06,48.46
2015-01-07,49.08
2015-01-08,49.28
2015-01-09,48.99
2015-01-12,46.76
2015-01-13,46.51
2015-01-14,48.96
2015-01-15,46.73
2015-01-16,49.13
2015-01-20,46.47
2015-01-21,48.43
2015-01-22,46.98
2015-01-23,46.32
2015-01-26,45.88
2015-01-27,46.95
2015-01-28,45.23
2015-01-29,45.3
2015-01-30,48.99
2015-02-02,50.45
2015-02-03,53.86
2015-02-04,49.3
2015-02-05,51.31
2015-02-06,52.5
2015-02-09,53.67
2015-02-10,50.93
2015-02-11,49.78
2015-02-12,52.16
2015-02-13,53.67
2015-02-17,54.29
2015-02-18,52.82
2015-02-19,51.83
2015-02-20,50.81
2015-02-23,51.01
2015-02-24,50.83
2015-02-25,52.76
2015-02-26,50.39
2015-02-27,52.14
2015-03-02,51.52
2015-03-03,52.5
2015-03-04,53.23
2015-03-05,52.55
2015-03-06,51.47
2015-03-09,51.66
2015-03-10,50.07
2015-03-11,50.02
2015-03-12,49.13
2015-03-13,47.06
2015-03-16,46.13
2015-03-17,45.19
2015-03-18,46.65
2015-03-19,45.53
2015-03-20,46.57
2015-03-23,49.15
2015-03-24,49.13
2015-03-25,50.78
2015-03-26,53.04
2015-03-27,50.5
2015-03-30,50.41
2015-03-31,49.34
2015-04-01,51.75
2015-04-02,50.6
2015-04-06,53.57
2015-04-07,55.23
2015-04-08,51.87
2015-04-09,52.49
2015-04-10,53.51
2015-04-13,53.74
2015-04-14,54.87
2015-04-15,57.69
2015-04-16,58.11
2015-04-17,57.32
2015-04-20,57.88
2015-04-21,56.61
2015-04-22,57.57
2015-04-23,59.26
2015-04-24,58.9
2015-04-27,58.62
2015-04-28,58.53
2015-04-29,59.86
2015-04-30,60.71
2015-05-01,60.36
2015-05-04,60.16
2015-05-05,61.5
2015-05-06,62.0
2015-05-07,59.92
2015-05-08,60.35
2015-05-11,60.29
2015-05-12,61.74
2015-05-13,61.49
2015-05-14,60.84
2015-05-15,60.54
2015-05-18,60.24
2015-05-19,57.99
2015-05-20,59.47
2015-05-21,61.15
2015-05-22,60.15
2015-05-26,58.48
2015-05-27,57.86
2015-05-28,58.02
