Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2009-12-14,69.48,69.51,0.016833493070468,250.74172506648156,0.7816535644072665,249.55057020555108,0.6315655876250729,245.2733944957689,0.2743423083658836,268.0513138914876,1.2973763014995792,282.6560051717578,0.0656320420411133,285.073230739861,0.0554167320513617,262.99202681997707,1.305192531516833,289.6352160827131,3.527647036921519,249.7943691880092,0.6122221683009935,244.3738502380724,0.2675694989540624,289.9866666610358,0.7992152324323445,272.40126550678315,0.0226939590320538,244.6074595670709,0.3500655224571593,281.53843933116093,0.0009014486316806,281.2581250162758,0.0169505212288246,279.5741819837738,0.0008583068797918,285.0077150626826,0.0344276387889759,257.6011578944542,1.946341214624585,247.5295564037668,0.3191114877789849,275.0871804978758,0.0184200108710545,274.8767071686142,0.0079039621525211,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-15,70.62,70.69,0.0274869066101932,249.22003919380276,3.302356537525421,249.36588784649337,0.1170326877380473,247.63934221161523,0.6543570083346533,260.84544299464216,0.0715440064167621,273.3756255218889,0.1807574132281141,280.4189945059468,0.16964766575844,261.45862265812,0.0933109116419248,287.5761281427096,11.453918777220956,249.50455657836767,0.1098141780280122,247.89844349117053,0.788059964372766,288.0234938874206,3.820715905444163,263.2426065920873,4.3891815831493236e-07,244.41702884387232,0.5489507430883765,270.79771084874835,0.0,271.37131645800014,0.0,269.4349787340001,0.0018575082282008,281.4411123338145,0.1621898804058358,258.9597077885032,5.205044929518681,246.74164578666552,0.7148894852991025,264.29415369999134,0.0,267.96949567473746,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-16,72.64,72.66,-0.0001376367767638,249.64026402537112,4.648921940774804,261.6113259576677,0.1767499296606037,255.78228323184877,0.7275837613918816,264.30462094613154,0.0076938695726973,274.4422843688662,0.0008586131529534,278.1474910203,0.0482797679601442,268.07641146218015,0.2039770674082842,281.5105947962065,5.521706852297321,261.09484630326045,0.1465639638329828,257.10964829529695,0.9563203311411516,281.4022263459625,12.34565598059772,271.1554990720375,0.0008583068797918,241.1883177006593,0.5155571817612657,272.3925954392738,0.0008583068797918,272.70610071953985,0.0008583068797918,274.18718714245705,0.0008583068797918,278.872827966418,0.0083275125754153,257.85826466384987,6.244001134228542,256.1992250099662,0.551487004948579,270.37683118992265,0.0008583068797918,274.57234589217387,0.0008583068797918,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-17,72.58,72.65,0.0097254379319175,252.15063755626417,2.6568195607878917,269.91248771404247,0.1136072374447465,262.29054930362486,0.5638917873686742,269.55505427617953,0.0390198740565151,278.15121984720895,0.0022592453751193,281.2525459519946,0.0010125764513693,270.03968767009235,0.3883909591084503,282.0688262737953,4.9169798641105915,269.7789781183086,0.0987906618080997,264.0961799778299,1.0077487714858648,282.91571019210346,5.772276359693914,274.9945001694398,0.0089028940340191,242.3312269866048,0.8150503667804997,276.76893966160316,0.0004351138045421,276.42146746758885,0.0004351138045421,278.0850102228083,0.0004351138045421,281.5720569308095,0.0004773518611225,260.4442410308183,13.59851130802368,266.1098230636631,0.0281291216551938,275.86121068435415,0.0004351138045421,275.5822829851588,0.0559888171558315,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-18,73.3,73.36,-0.0122061448270193,250.9499517413891,2.8387210773346383,268.13767249388945,0.5040312670444603,262.8144649163698,0.2723654759039587,271.26182358668495,0.3611063323980493,278.6067978598436,0.016401611553833,281.65616126639844,0.0008741582935023,268.3728926482393,0.1659260695892501,282.6486519742706,9.6161093693968,268.091444790808,0.5242605408742754,264.5097902012448,0.3615307147768253,283.63135571400784,0.0027892008119841,275.48941910397815,0.074706287874703,241.88181699341095,0.4412793023833917,277.6373712887926,0.0167646389204284,276.9484018657927,0.0244000837459406,277.7468624072758,0.0008546898171222,281.9704618932151,0.0008526240913911,259.9668718908919,10.870992245633133,265.7181551854723,0.3274109502829599,274.0150306024417,0.1320031378515845,276.1465507851182,0.0181789390322931,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-21,72.71,72.47,0.0262832587178562,255.13038032687345,0.5161813585053658,265.3234771445828,3.663494625964108,259.8949645061218,2.133874319682137,271.2192996952681,0.4714708673567424,279.9043820079341,0.0021708478082158,282.6011187222002,0.0008702277796146,270.54047114414254,0.5940937062150081,283.57373236174914,0.0132030447136427,265.42047616923213,3.587815447156245,259.97707136611336,3.0263512968131625,285.35912838278847,0.0302661055768501,275.19620507303466,0.0010557728951777,253.92525259732807,0.0140539625183193,278.14092726722674,0.0008702277796146,278.01582138964284,0.0009539337120753,278.457782072663,0.0008702277796146,282.8099572592355,0.0008702277796146,255.5555845280545,1.5805020595830508,260.47322376672065,0.8481592672436834,274.6412981054502,0.0294969567733339,277.1368304328418,0.0008702277796146,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-22,73.48,74.4,0.0300545557317568,259.73016039951546,1.3789867287172344,265.2046632156259,0.7558662352910255,259.2368893387135,2.2609142784076997,271.68162527550436,1.069608918360782,282.824731834146,0.1995362508699682,284.8562972831929,0.0076933172780029,268.978333912401,0.7587366305310702,287.4473679548745,0.1611545289295129,265.0035574603602,0.8063988174039394,259.285349226015,2.9864146598238452,289.39251240931327,0.1386162064429448,275.198179035577,0.1024570924539116,257.53739888069003,0.0024509706166225,283.01636160620984,0.3310610960604053,282.4794858751242,0.2313670953239383,279.3362013753075,0.0357682729380994,284.87364014805513,0.004162984630112,257.5972999191214,4.073978031163488,262.29367194201143,3.0156550280708783,277.77957522263006,0.312165868111604,276.02937849744126,0.0021870913933484,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-23,76.03,76.67,0.0178391493906378,259.52354762424284,3.244390951449925,265.47207202161235,4.931924768792985,257.17996413552544,2.4850836926069926,272.92443225039307,6.190352621630598,283.84892445637706,6.948917021022526,284.0749694496193,0.9904216128378364,267.41939148323826,3.292628805562926,290.6797313719442,3.210126115289376,265.7260556886575,5.016923843828477,254.6603588518712,0.9613556710731505,291.8090227479341,0.9105187886189416,274.56200241915485,5.732126917496163,256.7993430264708,0.0093157909509772,285.5210119680294,2.464211440873616,285.7960755392771,9.054384530986267,277.61928247632557,0.9602994194247122,283.61867111843054,1.0556884995323983,260.8457328302674,11.044130955982183,263.66149701176664,8.22607259969658,281.26044043156514,13.236990585910164,272.5350984537113,4.535079663452877,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-24,76.83,78.05,0.0091825667537919,259.7797812459704,1.1270402287713404,254.8150092701348,2.3443032721903796,254.06615760075752,0.6256161649364163,271.50168552020455,11.55374239938135,276.6874491505675,21.689855553336283,277.1953626773563,6.705242316242292,260.20447685577903,1.0576346799323992,287.35997879328227,16.910074714161304,255.47021697562624,2.562891258148825,254.15789688887855,0.0880102420301799,287.0010864432024,3.819214436950078,269.4663969866422,1.592055561569801,254.7567108511544,0.1035243221414826,274.9395386828311,22.78897635640544,278.95278610784067,22.98650851918029,271.3034986554028,4.910445903587538,277.689387448095,3.448062869421045,262.93813503172794,3.513737323890906,253.93541734372607,1.9600612034745348,272.6326143505169,9.077323545912154,269.0328353987852,0.2054834490397388,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-28,78.67,78.77,0.0012687136946666,257.2054715809785,0.4570908669747154,259.3925007655925,0.0271103348662001,259.4555233349305,0.1668515559189527,267.757503802509,0.1158779921755957,272.2916177948746,0.0021773577730573,275.5625536976407,0.0008575901106742,260.77539870270215,0.0090406430510967,279.4016462942877,0.1016939984539111,259.54148736426475,0.0292972899888215,260.20237271723886,0.1420338193770258,281.4178767758434,0.3569988197465977,272.2996780315704,0.0010239908881071,248.57357524969905,0.0349549534508513,268.009603118397,0.0008527583590402,270.00436678396653,0.0029817749232354,272.67616568452723,0.0008523463179699,276.246369856877,0.0008652015306123,265.1154281415564,1.8895863260952557,259.54762230827,0.0481247349007224,269.8254692621425,0.0024149257457883,272.14771855005455,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-29,78.87,78.87,0.005184962611833,256.2551614486519,0.0838351795782177,260.3106497238917,0.0228763949160216,258.5464109826873,0.6699729724367094,264.50453360747883,0.0307897940083091,273.0426089704348,1.6043705673186457,275.1381943738507,5.472023495548644,262.8789916154213,0.2843872854710889,278.50535696344906,3.6263045065854738,260.09017700248853,0.0248256015263278,258.27804154258064,0.39353431329435,280.19911024367775,5.5917087808209835,270.5327730150601,0.0087865341496479,250.5288165820027,0.1183220239175531,270.6662463325459,0.7777894496646307,271.3218553965611,0.1121893596766405,273.51726456750714,0.445938468633504,275.7960285757699,5.824699135146008,261.83897594225516,0.2317996777917913,260.4544332386545,0.051753400372034,267.11438070418785,0.0312240888215142,272.99213233829636,0.0250890255157673,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-30,79.35,79.28,0.0010085729548847,254.97338416574848,0.0308842326360641,258.89595107651405,0.0290471841045493,255.72619773056408,1.0238604866858212,268.16287371065937,1.1880107722889712,276.343188876375,2.003465733213445,278.00056473447876,0.0555001697578476,264.22957198730586,1.1631575797701323,281.9801664576897,7.775222896145327,259.1346643795123,0.0246475049776428,255.5430303457395,1.358375449501102,282.64817289407176,2.610428443863373,273.6066506592021,1.5926956422837797,251.2261802222977,0.1198429612180614,274.97306045243766,2.6810795282922832,275.27097748930123,3.3113068689372613,275.1762783927113,1.120169260887696,278.07804080740675,0.0235243532714557,258.8953907263594,0.2374648137160561,257.8399340760623,0.1115912584366313,272.25494546905395,3.3711246747829353,274.1129561353078,0.291445867769142,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-31,79.39,79.36,0.0267312491297487,252.07413669261433,0.1261320761714614,255.1030301992802,0.5135814454679285,251.45958371119536,0.7497701854974099,265.8052297740669,0.7854675509900364,275.8540211137977,1.1441808852148174,280.5505351138546,0.1687243045987086,262.4621304269042,0.7321790914170925,284.7490084344842,1.3379202157832393,255.04048518340008,0.3808590980347061,251.53266670459783,1.06194898905405,285.97833931138945,0.0306942416232577,270.15091376727787,0.0209867542758482,250.65917990495203,0.2984266534971538,272.65361870243476,0.3897647192174158,273.7770109161164,0.0810041643131853,273.4277756462096,1.527577147618027,280.8902972964078,0.1032709699704922,254.17395221330645,0.0727195070724048,254.30438731423413,0.5100667727572625,267.9765719778448,0.0589184338744125,272.710536797539,1.0356237014334837,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2010-01-04,81.52,81.51,0.0031847160675196,249.9532750839572,1.3697767630946818,257.87448506598264,0.2455308944736608,255.65661776360173,0.8668310462249409,259.40460560672165,0.1293488475289441,270.1214744030974,0.0710278267133868,275.05872443851496,0.0044155373091054,263.56063421572316,0.0603921677211865,278.71667244550434,0.2875472163850831,257.7112130142081,0.2392915715487256,255.66591832833652,0.7993142167725253,281.97236225551546,0.7108427287780983,266.04537422654965,0.0268561432503115,247.1265907178403,0.0376510614889349,266.54284536488296,0.0034771953852791,266.4831561501469,0.0983698548151491,269.62615133914585,0.0174077328074576,275.7414789977626,0.0010279933994141,255.53080073062264,2.2134639650456163,256.6936086136766,0.1584678160436857,260.06888733084554,0.1254557370472248,270.8684898276722,0.0084961500457027,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2010-01-05,81.74,81.77,0.0170965061408799,253.74831897383893,0.4753142856649087,258.83174494599535,3.413444304011874,254.2821945273808,1.641734525042523,260.1550721255754,0.095095279552742,270.6236049171627,0.0009551631989755,275.73118427177286,0.0012387927005689,265.8010779347252,0.7887637108509317,276.1401034792778,0.0123860515090982,258.48138949567954,2.8060584677874343,253.88435958582147,1.595432921283909,278.9881570815061,0.0613284038952759,267.95485140108667,0.0022514766146723,245.82888629533448,0.4920020904399946,268.7501548110234,0.0010963340825925,265.970828035004,0.0006566492360372,271.74171048835103,0.0004498044874891,276.2566741695451,0.0011620857782451,257.394308706233,0.3156585337913395,258.3236312946954,3.4098231950581903,260.6354038823239,0.0189842855936423,271.0146016302765,0.0004663866569856,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2010-01-06,83.12,83.18,-0.0062711252311794,257.87388712102165,1.1863367944793928,257.0466113028527,5.7941986495708315,250.13691988325843,0.5300168285584975,262.55257662239563,1.8184450383680777,273.3080445896704,0.0611397506010457,279.5971890337029,0.0027534480473396,264.71378946130415,2.6613574648993983,278.95712228978897,0.1510863203416901,257.3480407900923,6.361267752805048,250.16953657987784,0.1062542713300054,282.83133100818117,0.232771977780913,269.27988891132276,0.4762656490816764,247.4196191377478,0.9223071182999152,270.8069744843763,0.0070950998235269,270.2029181274728,0.0023304239637138,272.5340002939071,0.1360057862514451,280.08768515241053,0.0006905830918593,261.9722253665061,1.5686732204167586,255.4850530192405,5.135279297137927,264.619377092635,0.9223902668400435,271.4164175307841,0.0339896621038028,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2010-01-07,82.6,82.66,0.0010882051735859,258.4440558969795,1.3517894491829396,246.29909542456812,0.1652404213515082,249.94578781991228,0.010591325829677,260.9201895674512,3.3441522999857347,269.23285547146287,1.2293092893299016,274.32667441981255,0.108863510285581,256.0133293715947,0.3260217647684077,280.58675611992385,3.589822723759137,246.70848165454404,0.1975436175427157,254.16501181113284,0.0086023625713477,282.7477849572402,1.0979260971927094,262.12707213622696,0.6426613509605228,247.3461392620422,0.8526300376620614,267.31771519348206,1.064912070802735,266.8886654188591,1.5845898437040853,266.5158855279392,0.2881182088016644,275.37442399959355,0.0935628448595081,264.3313630512463,6.431985664807946,243.43669242558508,0.0132637482522236,260.68174452469844,2.000385984830394,264.53274886478806,0.3072812126732138,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2010-01-08,82.74,82.75,-0.0027833260541212,254.18658080457183,0.3274027918876985,244.8492143835097,0.0030713739608912,256.1783348501975,0.0381625403819996,257.06437995343936,0.341223608556698,264.8814196238495,0.016340365135066,269.4597921146808,0.2850400906896928,255.59133352093457,0.0021333044459021,272.5465857021906,0.2548358060366785,243.90537748752777,0.0030860379057516,261.33132317097653,0.0878109246851484,273.9948812151389,0.1416014616977294,259.82683563244973,0.0003211903094492,243.5994594056385,0.3394487087525891,262.9329000037981,0.0,260.9154546821323,0.0114493118996613,263.9628341788432,0.0,269.89332787390805,0.3329354301597045,265.50546405392606,4.693725756296847,244.94702312946515,0.0063808628253625,255.08263453997745,0.0231187507038919,263.11925014916426,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2010-01-11,82.54,82.52,-0.0211874927114337,241.84651336044348,0.216582528303726,265.4320244896098,0.0060925661332699,268.35406212705914,0.5742071711271248,267.98269797748924,0.1432195219616358,274.4782222138797,0.0004351138613856,275.66758239585954,0.0004528995492996,267.4157625032161,0.0069520084389678,276.43739483589906,0.008389510010296,265.08819941370666,0.0063699899230873,269.9990620666807,1.2901601864984025,279.36389857366146,0.0177982054205614,273.7939898656094,0.0004351138613856,235.9058054399299,0.0126109275646934,274.2443344288854,0.0004351138613856,273.21930924325324,0.0004351138613856,275.7297463430777,0.0004351138613856,276.122820236874,0.0004357630515405,255.58172361170145,8.56671710738115,264.73191905342617,0.0067451480318485,270.0339794521936,0.0004351138613856,275.271025155108,0.0004351138613856,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2010-01-12,80.79,80.79,-0.0142111591355597,241.7390676917317,1.4261135140262589,270.4036787118974,0.0070221960025302,270.5746587212251,0.8678724708850095,267.43473296282696,0.0516908237866089,275.0093172186596,0.0010532492540915,277.29163902683376,0.0547039377079683,268.65651263282894,0.021762891751883,280.62334894582824,0.6241611004210382,269.8916385475127,0.0047837561037092,269.05119565228216,1.8480476819503864,283.7836964872065,1.5663833840986543,272.52653671843325,0.0004590648038268,241.51962918201264,0.2559801415868391,273.6900596898067,0.0004443241343495,272.7929071901568,0.0005229498661577,275.25173934447935,0.0004351138045421,277.39217497483116,0.0306702574988713,254.97789920615972,8.711542250725596,272.2529685419565,0.0059338496267627,266.2485431495338,0.0155905393546971,275.7638519457471,0.0004351138045421,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2010-01-13,79.66,79.65,-0.0032696206190356,245.75842174498896,1.467247905936445,272.4289852524409,0.0057130519384069,268.49957413690714,0.625892290981127,271.2794552691908,0.0133697401955951,277.86155812089044,0.0217838526860879,279.9096603587803,0.1170537272143087,270.75777024392335,0.043459955388307,281.1470839406308,3.08758487242553,271.7935995600139,0.003601057395429,266.1711141852041,0.6425058937037418,284.5306991057996,7.0093504980210035,276.4038411950949,0.0,246.77852637444323,0.9756184407257852,276.982853837251,0.0014216679116592,275.4325314195123,3.4674061635424575e-05,278.25433827026563,0.0007111550504649,279.7128645492825,0.0720696771872729,259.2147685212453,5.401959624004,273.0770011252989,0.004246853886218,274.0754108460985,4.801276749067204e-07,277.9928787711877,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
