system:index,date,mean_temp_K,total_precip_mm,.geo
19981124,1998-11-24,249.2848622852443,0.553548317184521,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981125,1998-11-25,250.944571546579,0.6795868459231781,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981126,1998-11-26,253.8915405101477,1.3681863315428684,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981127,1998-11-27,254.02741970565458,0.7163672551103534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981128,1998-11-28,250.6368641995787,0.3336698797603152,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981129,1998-11-29,254.46005303850708,0.28639660020394403,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981130,1998-11-30,256.3975854178374,0.5031037289232596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981201,1998-12-01,255.01148219846394,0.4985916773586392,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981202,1998-12-02,254.1285230007918,0.4657800433661397,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981203,1998-12-03,250.4968093699124,0.1552386389987459,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981204,1998-12-04,253.42161578525418,0.4188756668220673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981205,1998-12-05,253.6219551501565,0.40304553602176857,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981206,1998-12-06,254.47147443246882,1.3921075895487522,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981207,1998-12-07,247.73506864184264,0.07760763536543977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981208,1998-12-08,251.5804475071745,0.7189833051663884,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981209,1998-12-09,248.6492720247456,0.4436546937343774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981210,1998-12-10,246.8802050344103,1.7400744650326763,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981211,1998-12-11,247.87541528210352,0.8222173069949993,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981212,1998-12-12,240.27558614832228,0.5699436695669862,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981213,1998-12-13,242.0762570407525,0.8702301766831849,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981214,1998-12-14,241.54354040377487,0.4454692696373062,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981215,1998-12-15,238.9569696747927,0.46492850182507495,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981216,1998-12-16,238.20947169493732,0.5098014524156932,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981217,1998-12-17,242.68418723260555,0.0014127756136520988,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981218,1998-12-18,257.4714287586028,0.07703330711514605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981219,1998-12-19,267.90401786547204,3.7953922853384965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981220,1998-12-20,271.6165549541085,1.2501275386609458,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981221,1998-12-21,268.19290986112503,1.0743646166308864,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981222,1998-12-22,270.0484430974515,2.9670125468175153,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981223,1998-12-23,266.8728675480987,0.5294545603754365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981224,1998-12-24,260.3106866900168,0.09289491107129128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981225,1998-12-25,256.6792824774136,0.012456506755553662,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981226,1998-12-26,255.96901933301223,0.38624828030479824,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981227,1998-12-27,250.76275578524798,0.18830443660078386,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981228,1998-12-28,245.3840843305414,0.23214973587302157,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981229,1998-12-29,243.0605949716256,0.10171497065313143,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981230,1998-12-30,247.88230826226743,0.062161743157435605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981231,1998-12-31,246.32546398566032,0.14836461317980448,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990101,1999-01-01,245.15201685782287,0.06387233499206163,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990102,1999-01-02,246.2694240884107,0.00903979231458125,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990103,1999-01-03,249.98353654934098,0.32528734339349663,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990104,1999-01-04,243.5460254975136,0.11213117704292067,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990105,1999-01-05,241.70473503497462,0.03494505941343857,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990106,1999-01-06,240.63610709522902,0.025959081507996414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990107,1999-01-07,238.74028856993317,0.06684609054551499,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990108,1999-01-08,236.97643196466882,0.06665552499044053,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990109,1999-01-09,234.8416939804155,0.004119547411356631,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990110,1999-01-10,241.0013218110953,0.03583591985643616,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990111,1999-01-11,244.78102624577,0.21954165699899075,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990112,1999-01-12,240.40964023279005,0.053920413544535584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990113,1999-01-13,240.31946720208936,0.3685722456084957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990114,1999-01-14,242.81571851030645,0.07278867648657866,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990115,1999-01-15,248.5025488756023,0.8535197952449403,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990116,1999-01-16,244.76777442735312,0.05236430254306775,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990117,1999-01-17,242.5893567341165,0.1741781793098594,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990118,1999-01-18,243.08882751849217,0.4318533803138909,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990119,1999-01-19,241.12886055992337,0.15893906176895234,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990120,1999-01-20,238.86966324078176,0.03694868226067306,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990121,1999-01-21,234.2511265984146,0.11180021277685254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990122,1999-01-22,242.7386425495904,0.7395029196278355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990123,1999-01-23,258.46994924726187,1.831747133755767,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990124,1999-01-24,260.5577883229351,0.5558553862145791,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990125,1999-01-25,243.98618271577828,0.3017435934631689,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990126,1999-01-26,239.48238793335483,0.09625345456996107,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990127,1999-01-27,233.77679819618422,0.03655520277686289,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990128,1999-01-28,237.12883481187106,0.10305390370826961,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990129,1999-01-29,241.36349982187184,0.4773248711180981,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990130,1999-01-30,235.2334348688209,0.1297539790226024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990131,1999-01-31,232.6243664228451,0.5400384101584579,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990201,1999-02-01,235.23750741052623,0.2655639662889336,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990202,1999-02-02,235.00700967556526,0.35728723736582174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990203,1999-02-03,241.1426700095147,1.0672624388851453,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990204,1999-02-04,239.51337038980952,0.5253300083479051,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990205,1999-02-05,240.85469237821027,0.5367604884903012,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990206,1999-02-06,240.3167698349643,0.4304258507406428,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990207,1999-02-07,238.65460829080592,0.49944558378428255,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990208,1999-02-08,240.70319797715186,0.513082402885182,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990209,1999-02-09,233.6861521642648,0.025191913192401688,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990210,1999-02-10,230.28292514943303,0.02107476955471571,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990211,1999-02-11,239.49958027169558,0.1544289686984723,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990212,1999-02-12,250.1991114707105,0.1938558167602958,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990213,1999-02-13,249.21450576587168,0.10104091786670176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990214,1999-02-14,247.47195489363875,0.17835694441075403,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990215,1999-02-15,245.13563235151398,0.008442286672953195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990216,1999-02-16,248.39351266897688,0.011561595234879093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990217,1999-02-17,249.15943787738857,0.04554080042809729,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990218,1999-02-18,252.80912728188278,0.2816638406680413,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990219,1999-02-19,255.03436696110333,0.10323470816944626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990220,1999-02-20,254.23502631840955,0.33215715717105115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990221,1999-02-21,251.32819794820665,0.12971782832772444,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990222,1999-02-22,251.76272813088414,0.8743346320871677,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990223,1999-02-23,250.37544378345132,0.7978489298624242,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990224,1999-02-24,244.73313493712666,0.14609906987186522,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990225,1999-02-25,243.12309862818776,0.22441814549283218,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990226,1999-02-26,246.00567139688147,0.26925957857357863,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990227,1999-02-27,246.71685212957138,0.43115139928297047,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990228,1999-02-28,244.47548143344852,0.266544249485435,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990301,1999-03-01,245.9296643259436,1.2240335210242848,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990302,1999-03-02,245.459830209901,0.4398028365305814,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990303,1999-03-03,242.07486774374183,0.013842461992161598,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990304,1999-03-04,245.20411876896858,0.021711741872017517,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990305,1999-03-05,252.98090680359843,0.49031385110533177,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990306,1999-03-06,252.08837534700174,0.5141458152667051,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990307,1999-03-07,249.64419447015786,1.420105869009187,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990308,1999-03-08,244.11237848121286,0.36145877832826845,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990309,1999-03-09,238.2126485234812,0.08725728199479976,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990310,1999-03-10,235.11513882043587,0.04851076349787952,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990311,1999-03-11,234.69055191714054,0.005650987121192172,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990312,1999-03-12,241.712556714727,0.5026702204326171,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990313,1999-03-13,242.5476805284504,0.16056079020375888,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990314,1999-03-14,243.52177821896856,0.15044280009395683,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990315,1999-03-15,246.8886716590778,0.17443910551252217,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990316,1999-03-16,248.27200186805186,0.21634155015333048,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990317,1999-03-17,247.79089938265793,0.04364007759353596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990318,1999-03-18,247.7338902960758,0.3192794374168657,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990319,1999-03-19,248.0046268886625,0.1309981049260205,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990320,1999-03-20,251.34334860842804,0.24008877046765484,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990321,1999-03-21,251.03385608254823,0.1840240713407404,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990322,1999-03-22,251.54374398190373,0.08746630871056914,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990323,1999-03-23,255.83393807525889,0.5139334767681695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990324,1999-03-24,257.02430559264457,2.1732091103346316,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990325,1999-03-25,255.88140262331441,0.9427149493590518,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990326,1999-03-26,249.5190630624507,0.246963712238254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990327,1999-03-27,245.3804421135996,0.2634333532563243,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990328,1999-03-28,241.69891565165906,0.04149346468592076,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990329,1999-03-29,241.0169186550668,0.02864497853851153,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990330,1999-03-30,241.47088752727055,0.03150581190900586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990331,1999-03-31,243.63925541801578,0.06931547523979471,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990401,1999-04-01,245.50652983837693,0.12438704398710024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990402,1999-04-02,250.0697331666171,0.32325194561854304,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990403,1999-04-03,254.10136030107353,0.4841019220745411,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990404,1999-04-04,255.23527359084807,0.03449883749444192,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990405,1999-04-05,262.4310028936382,0.016952556827905328,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990406,1999-04-06,260.4690115847764,0.025986942874283114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990407,1999-04-07,260.14647050423173,0.39092989675555206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990408,1999-04-08,259.5927575547029,0.2500386008940633,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990409,1999-04-09,257.65845346225785,0.21721029204038605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990410,1999-04-10,252.76848384505627,0.20279425577390978,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990411,1999-04-11,252.8705949984204,0.6718275773289496,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990412,1999-04-12,252.80529645972865,0.5654726449498385,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990413,1999-04-13,252.35608413652272,0.20700270277840818,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990414,1999-04-14,252.19297341827442,0.6363913774756607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990415,1999-04-15,254.04331715839422,0.212456470607659,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990416,1999-04-16,257.78856611660945,0.270320604308088,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990417,1999-04-17,266.83818874914954,0.1696576276004656,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990418,1999-04-18,269.3637303962498,0.3450861664888824,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990419,1999-04-19,262.3735792222306,0.4851038762284026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990420,1999-04-20,259.70587787320284,3.187342450830385,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990421,1999-04-21,259.8185438648843,1.3539957237033637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990422,1999-04-22,259.1627435000384,0.06726769354099855,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990423,1999-04-23,258.6931730219626,0.25371940788195413,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990424,1999-04-24,257.4797738434386,0.32452015391699596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990425,1999-04-25,257.0530965759894,0.9862280733515139,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990426,1999-04-26,256.13841676847545,0.14236784025624238,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990427,1999-04-27,255.45597476541883,0.03595526729847748,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990428,1999-04-28,256.6134372496374,0.013966887246481336,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990429,1999-04-29,260.27984205745554,0.014250364103175612,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990430,1999-04-30,269.60188560468725,0.27169777841864334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990501,1999-05-01,269.6652782184294,0.3524701875237647,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990502,1999-05-02,268.5373279242551,0.7481949468280459,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990503,1999-05-03,263.651494916988,0.5850049508379126,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990504,1999-05-04,260.96672454467955,0.27185744289712493,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990505,1999-05-05,261.0164054483681,0.4708362994848166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990506,1999-05-06,266.53210343752903,0.5785982947666538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990507,1999-05-07,268.43299171455425,0.24268267993744433,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990508,1999-05-08,268.83676576791356,0.7026070184345738,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990509,1999-05-09,269.75240989366733,0.11154712122255578,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990510,1999-05-10,271.83522934984234,0.049670876992752945,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990511,1999-05-11,273.2242493237356,0.010062966706344562,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990512,1999-05-12,272.59903836626694,0.1804706235994645,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990513,1999-05-13,273.30103689224387,0.11720251126907183,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990514,1999-05-14,274.1906912903541,0.08327420971892827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990515,1999-05-15,273.01623532767485,0.08011638433712567,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990516,1999-05-16,272.58636568639764,0.23246287629312531,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990517,1999-05-17,270.89341729223406,0.12710785328723218,"{""type"":""MultiPoint"",""coordinates"":[]}"
