system:index,date,mean_temp_K,total_precip_mm,.geo
19980918,1998-09-18,277.3290829269772,4.913454339986695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980919,1998-09-19,276.86370249954,9.925544863347174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980920,1998-09-20,277.4313845917439,16.71586654153109,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980921,1998-09-21,276.9423276844301,2.916566732220895,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980922,1998-09-22,276.45561240749197,2.1884748643455993,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980923,1998-09-23,276.13928911257733,4.417325344360149,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980924,1998-09-24,275.71449914858886,6.1751572890054005,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980925,1998-09-25,275.46999478355167,4.007746404508715,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980926,1998-09-26,275.13061530700577,3.590323315108602,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980927,1998-09-27,273.0775669560238,3.9499458369174874,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980928,1998-09-28,271.306949505238,1.8511663735252728,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980929,1998-09-29,270.9661264759797,1.6139491120942009,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980930,1998-09-30,272.58608853716237,8.470207080875749,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981001,1998-10-01,271.7565077018267,1.9015156116711638,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981002,1998-10-02,269.77457777919057,0.36279585623708127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981003,1998-10-03,268.6438477298937,0.11386025425432446,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981004,1998-10-04,269.2800069317335,1.1912595803120056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981005,1998-10-05,271.22036135448707,2.6064456766652455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981006,1998-10-06,271.3391790372585,4.21969018390974,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981007,1998-10-07,269.9119395656561,1.7379145280457746,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981008,1998-10-08,269.0617007642903,1.5456374644663609,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981009,1998-10-09,267.996588373972,0.10409232237120455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981010,1998-10-10,267.29237550873165,0.08365069860698997,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981011,1998-10-11,267.00262133923144,0.16003533039672965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981012,1998-10-12,266.584165305311,0.6576953906657932,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981013,1998-10-13,266.88800681072314,0.5792064072448995,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981014,1998-10-14,267.618020700126,1.3428542211731442,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981015,1998-10-15,266.9984609405166,2.642919584851451,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981016,1998-10-16,269.5017563695542,11.88525779676116,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981017,1998-10-17,267.4804899893538,4.0457233085091895,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981018,1998-10-18,268.6324467835038,8.964085918131328,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981019,1998-10-19,272.13653996213736,23.01223102164432,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981020,1998-10-20,272.58317626122505,32.057197394164284,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981021,1998-10-21,269.38567713852825,5.36864887535027,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981022,1998-10-22,266.68994785844245,3.403205496417545,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981023,1998-10-23,271.22711398513945,18.992373692184998,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981024,1998-10-24,273.1684755708452,25.67887146156869,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981025,1998-10-25,271.559317494838,13.042386671377102,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981026,1998-10-26,268.93600993849674,5.151023218634318,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981027,1998-10-27,265.7856398791314,1.8896364447329423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981028,1998-10-28,263.57870194136615,0.7307605258456906,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981029,1998-10-29,262.4705039967725,0.13930174469196036,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981030,1998-10-30,262.33462218410847,0.8175191896906104,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981031,1998-10-31,263.71715229929106,0.6174631588802119,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981101,1998-11-01,265.3926732216461,1.9261765836733176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981102,1998-11-02,266.591544806721,2.0725645278754605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981103,1998-11-03,266.51160686484707,1.2121306038543098,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981104,1998-11-04,265.7963997833987,1.4537098427606945,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981105,1998-11-05,266.3442629130111,0.9488188284198875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981106,1998-11-06,264.8328440758016,0.15017859557662985,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981107,1998-11-07,264.21163803347275,0.07564177225350886,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981108,1998-11-08,263.50930095584994,0.07846977549728613,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981109,1998-11-09,262.9297998665446,0.06578494985016677,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981110,1998-11-10,261.9909032717648,0.18180774215074239,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981111,1998-11-11,261.0743249910422,1.5675023523756277,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981112,1998-11-12,259.77833499660767,1.4221982747841913,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981113,1998-11-13,260.03576426816073,0.43969401568257366,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981114,1998-11-14,262.83512381764564,2.3317095020649647,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981115,1998-11-15,259.0747986418892,0.18280291503265692,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981116,1998-11-16,256.26391423969386,0.09596182468889483,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981117,1998-11-17,256.7242718429539,0.36465769617239246,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981118,1998-11-18,259.94585234647883,3.3402789790723695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981119,1998-11-19,263.83588713588665,12.364676839401024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981120,1998-11-20,262.61215968930713,3.080318390070458,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981121,1998-11-21,261.6833904825766,2.034590551172246,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981122,1998-11-22,260.96881793401894,1.6057374426489877,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981123,1998-11-23,260.7844827788471,2.9101008273952806,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981124,1998-11-24,259.6435443488569,1.9109669822684747,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981125,1998-11-25,256.9274010819797,0.4452570041733639,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981126,1998-11-26,257.11939571252276,2.078076977144522,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981127,1998-11-27,258.2120238613648,4.067076072065863,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981128,1998-11-28,262.4128096952872,11.07405991031114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981129,1998-11-29,261.88948145875594,3.8818829764104885,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981130,1998-11-30,261.80936456997495,5.7340095835514955,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981201,1998-12-01,260.690197749006,2.5970824530742567,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981202,1998-12-02,258.3779640888663,0.5611961940805961,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981203,1998-12-03,257.35206770886333,0.3587907530469897,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981204,1998-12-04,259.88767854014276,8.659958740736412,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981205,1998-12-05,261.8683019320958,5.165570271004805,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981206,1998-12-06,257.956837264744,0.7693983155761137,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981207,1998-12-07,258.44710445865394,1.8030933580335666,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981208,1998-12-08,259.09313898247257,3.3964479455858902,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981209,1998-12-09,262.34842773872515,10.919680777762721,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981210,1998-12-10,263.12889911857394,10.041577544661438,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981211,1998-12-11,261.7806751145121,6.85331131904055,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981212,1998-12-12,262.4654960015836,8.450349048918703,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981213,1998-12-13,259.75463940370594,3.831775614852486,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981214,1998-12-14,257.91342925143414,2.79586583970354,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981215,1998-12-15,260.50820801283203,7.539544631365921,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981216,1998-12-16,261.11061939064933,6.581076429518581,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981217,1998-12-17,254.80615817326648,0.4827915947213741,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981218,1998-12-18,252.67154339566403,0.02775271911101513,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981219,1998-12-19,256.50415160006514,0.14982734416113316,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981220,1998-12-20,260.3326364856305,0.3941436611572181,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981221,1998-12-21,257.9900036519272,0.017195277226899,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981222,1998-12-22,257.7320615658886,0.0890022068000142,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981223,1998-12-23,256.8617721025932,0.5301732835310261,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981224,1998-12-24,255.10964460150794,0.3071697183780237,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981225,1998-12-25,251.49311591214817,0.015337111255297837,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981226,1998-12-26,253.39574799066824,0.004924853895540588,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981227,1998-12-27,252.4521040365539,0.5618807795587244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981228,1998-12-28,250.54610615651396,2.500808279644039,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981229,1998-12-29,250.15035530367226,4.178744907462736,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981230,1998-12-30,252.50120951583528,3.568946998651759,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981231,1998-12-31,254.78511849138613,4.070149929647381,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990101,1999-01-01,255.46576988644554,3.5478872678909217,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990102,1999-01-02,259.93051476127647,8.956708702591278,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990103,1999-01-03,262.23925868026316,5.126683093361365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990104,1999-01-04,258.5996806610588,1.471040453170937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990105,1999-01-05,253.5329338370686,0.2616697674101677,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990106,1999-01-06,252.24607761566867,0.08040446339085933,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990107,1999-01-07,250.08591034961432,0.15194298166495773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990108,1999-01-08,253.25619105203003,6.671475796150861,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990109,1999-01-09,257.7263659026688,5.322805947869719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990110,1999-01-10,260.139188040295,8.814865640190073,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990111,1999-01-11,259.6848226956505,3.1342542060136833,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990112,1999-01-12,262.5925343128587,8.693662522791616,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990113,1999-01-13,263.52364236408755,11.027218083351444,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990114,1999-01-14,264.8918898693662,10.860696003165666,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990115,1999-01-15,264.7421397956563,5.5736785599643115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990116,1999-01-16,260.79556724216803,1.8551218004942787,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990117,1999-01-17,256.83818197100265,0.6100846770136912,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990118,1999-01-18,252.37092617692505,0.23098514406020382,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990119,1999-01-19,249.84369727746005,0.18569497182547653,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990120,1999-01-20,247.05802517490616,0.014659893949695683,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990121,1999-01-21,245.04509372774976,0.02409879868551128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990122,1999-01-22,246.01864058978254,0.7276351342050251,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990123,1999-01-23,254.40098029270044,11.550484757028064,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990124,1999-01-24,257.9899137260095,5.449350010497477,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990125,1999-01-25,256.5319619420567,1.5991218011945156,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990126,1999-01-26,255.15612335532035,2.929082667172798,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990127,1999-01-27,255.11702778431757,2.799471847109484,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990128,1999-01-28,252.83712487821276,1.5545571259170112,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990129,1999-01-29,249.2232303274009,0.8917107735648944,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990130,1999-01-30,247.43808745595922,3.3175002231769706,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990131,1999-01-31,248.89772816109618,3.7601763628262117,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990201,1999-02-01,251.4296712597893,2.358209708787575,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990202,1999-02-02,252.69794887020248,2.5642175527849695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990203,1999-02-03,250.31016542321333,2.0785187480516996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990204,1999-02-04,247.78938004713382,1.863869111359486,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990205,1999-02-05,248.1699675483834,5.379236018419648,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990206,1999-02-06,252.00558193037153,4.600773757674146,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990207,1999-02-07,251.50778370486302,1.4431738112111108,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990208,1999-02-08,250.51568690113658,1.2231831801935185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990209,1999-02-09,250.71728793672114,0.7008075221575342,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990210,1999-02-10,249.53711830770854,0.20748541958945538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990211,1999-02-11,249.3052501328362,1.6245278162784362,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990212,1999-02-12,252.77768894704556,4.556120314614695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990213,1999-02-13,257.7006442534828,5.001951483298577,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990214,1999-02-14,261.0547556999281,4.7754580739025405,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990215,1999-02-15,261.65282060537083,7.058125798718322,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990216,1999-02-16,262.0866791906973,2.3358151854022298,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990217,1999-02-17,262.65068830217865,2.0899784398282506,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990218,1999-02-18,263.43483708772345,6.332058932123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990219,1999-02-19,261.10247324257836,0.7793001542777177,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990220,1999-02-20,258.32777224241374,0.7047873223840174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990221,1999-02-21,256.4289776602892,0.7649071864480225,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990222,1999-02-22,256.8058458005876,1.1122321687179892,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990223,1999-02-23,257.86106950538306,1.6083329002456797,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990224,1999-02-24,258.31235963019265,0.7984726281482318,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990225,1999-02-25,256.6816308000848,0.3917405953005334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990226,1999-02-26,257.9349234701221,2.3671939033815845,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990227,1999-02-27,257.5231321956176,0.9761415009525894,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990228,1999-02-28,258.9828706556761,1.9470287173679595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990301,1999-03-01,261.91340645839364,4.381274298641992,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990302,1999-03-02,262.7162503970681,1.4313271841726962,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990303,1999-03-03,260.1059241550384,0.3501230780066884,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990304,1999-03-04,257.61141693992744,0.42782314003161953,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990305,1999-03-05,254.15576503942285,0.4323800033461777,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990306,1999-03-06,252.3871301933776,0.7355220482538548,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990307,1999-03-07,251.8788785837832,0.7102088715640912,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990308,1999-03-08,251.4372933864475,0.4209324977943355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990309,1999-03-09,254.56717253005067,4.863708286282243,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990310,1999-03-10,260.5895406297966,8.06016615821494,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990311,1999-03-11,263.97919289720085,10.934034613034623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990312,1999-03-12,265.8492023189397,6.629340668732532,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990313,1999-03-13,265.6274979248449,2.487408793478851,"{""type"":""MultiPoint"",""coordinates"":[]}"
