system:index,date,mean_temp_K,total_precip_mm,.geo
19981009,1998-10-09,286.7500573131502,0.0014170811233280283,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981010,1998-10-10,283.6910628473018,0.6846252796338944,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981011,1998-10-11,280.5207986142851,20.30420991157191,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981012,1998-10-12,275.9406991131311,0.1443400833869359,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981013,1998-10-13,276.00670595153497,3.030216242521728E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981014,1998-10-14,281.29385831479743,0.01711932411243821,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981015,1998-10-15,281.008213789087,1.1205585000424405,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981016,1998-10-16,281.3745924276997,5.300849631251042,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981017,1998-10-17,278.67246738916856,3.4209439051508013,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981018,1998-10-18,279.34062521947345,0.026215661320745307,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981019,1998-10-19,278.48673171825743,0.0035029419304200213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981020,1998-10-20,279.1369838339816,8.557591323103594E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981021,1998-10-21,280.9817142870807,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981022,1998-10-22,283.0493497073711,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981023,1998-10-23,284.3250516063124,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981024,1998-10-24,283.3824878683307,0.4009362052678967,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981025,1998-10-25,282.7244449667002,1.1803093783779144,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981026,1998-10-26,283.0016718790583,0.007652381799877273,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981027,1998-10-27,283.00724111100953,0.0019855825181716623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981028,1998-10-28,282.6630559143446,1.278550431562284,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981029,1998-10-29,280.7884760587965,9.317483349920016,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981030,1998-10-30,277.3113547648244,0.03141578124783303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981031,1998-10-31,276.90022169434206,7.122528914212012E-8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981101,1998-11-01,278.1556144787736,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981102,1998-11-02,277.69684607436335,0.046749792499982894,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981103,1998-11-03,274.98924889541956,0.9270317437144444,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981104,1998-11-04,272.9862649498286,1.035868758648471,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981105,1998-11-05,271.2012002897394,0.07306549359486603,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981106,1998-11-06,269.7311178884731,0.392885312681051,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981107,1998-11-07,269.3900719482834,1.7961660913874045,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981108,1998-11-08,270.4354364552702,0.773233360684417,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981109,1998-11-09,271.6091287889473,9.93058774098474,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981110,1998-11-10,269.5117933079724,7.74724892054329,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981111,1998-11-11,266.0874849078083,0.09974764166214715,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981112,1998-11-12,262.97534604716515,0.03937301055540676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981113,1998-11-13,272.789451518225,0.9624639540273673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981114,1998-11-14,274.2754667847592,0.1669847875531813,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981115,1998-11-15,273.1538498713687,2.0670892798381537,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981116,1998-11-16,272.8355485430333,1.5428991295696692,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981117,1998-11-17,268.80105562079,0.19476173825345075,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981118,1998-11-18,266.28603740168296,10.797051040226533,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981119,1998-11-19,264.5578665378298,0.5265784653159481,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981120,1998-11-20,267.7467485264194,0.033074946052884246,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981121,1998-11-21,274.5482960707243,0.036638766129137086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981122,1998-11-22,277.5903679138407,0.13193843947501513,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981123,1998-11-23,275.2826653493215,0.03773793455080435,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981124,1998-11-24,276.588321212805,0.41378510863331924,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981125,1998-11-25,277.36979972994794,0.0030485414145845907,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981126,1998-11-26,278.71503707436676,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981127,1998-11-27,277.6582272968196,0.001293420723413874,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981128,1998-11-28,274.3692087206575,0.0018881439967256312,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981129,1998-11-29,274.5769685169184,0.07899769627182267,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981130,1998-11-30,274.4492081833958,0.021182543581246816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981201,1998-12-01,275.8246316371085,6.230027968036934E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981202,1998-12-02,276.59015724237764,5.510967473729222E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981203,1998-12-03,277.296700385188,0.05296794417375429,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981204,1998-12-04,271.82666773731023,1.913762207043064,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981205,1998-12-05,268.5686545881133,1.8978836448687397,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981206,1998-12-06,266.9069265787473,0.005750369666705915,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981207,1998-12-07,267.20196808367547,0.0013342187410737125,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981208,1998-12-08,269.4985405710413,0.002142793184564169,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981209,1998-12-09,271.00331665830265,0.006233356996866872,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981210,1998-12-10,270.1608888348101,5.0720443712294645E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981211,1998-12-11,274.05110287237824,4.351138613856165E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981212,1998-12-12,272.90025369875895,0.16207617524122583,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981213,1998-12-13,272.8589839231226,0.003915922049317858,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981214,1998-12-14,276.3859972482645,4.261732051702438E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981215,1998-12-15,271.95025466660087,0.005355855611656327,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981216,1998-12-16,271.86886212341693,0.05560766065202831,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981217,1998-12-17,273.17375345703505,0.26338009245517646,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981218,1998-12-18,268.826074631377,1.5434769866092284,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981219,1998-12-19,254.7416024936384,0.14136909690970367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981220,1998-12-20,253.44181833363245,0.2830317097702412,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981221,1998-12-21,253.1631367736396,0.042745309064650905,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981222,1998-12-22,256.70487490742113,0.160858244138206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981223,1998-12-23,258.5148639631827,0.02545468861904204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981224,1998-12-24,259.30838777316364,0.007375034659462844,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981225,1998-12-25,261.10838220257943,0.8659898551493348,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981226,1998-12-26,261.07664527450044,1.7274039770357927,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981227,1998-12-27,266.19262725334397,0.6116678240543282,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981228,1998-12-28,264.9104257356749,1.6628768414770105,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981229,1998-12-29,254.2971125492698,0.2347471834002669,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981230,1998-12-30,257.6706345607411,6.525822144238033,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981231,1998-12-31,253.96813637469205,0.12203687166292673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990101,1999-01-01,258.12433908126764,4.306937989708603,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990102,1999-01-02,251.05532549921418,0.9869122143961753,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990103,1999-01-03,249.12950906914506,0.35255790267272247,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990104,1999-01-04,248.76148438470486,1.2654145694690306,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990105,1999-01-05,265.197007325914,1.6588397046495138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990106,1999-01-06,255.89434839884447,1.6074762045214142,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990107,1999-01-07,248.6739019621058,0.19371752142335175,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990108,1999-01-08,251.7929303386327,0.9179312703927319,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990109,1999-01-09,253.6578349339828,0.8342814394937776,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990110,1999-01-10,254.1827606791372,0.2851416988368121,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990111,1999-01-11,261.68089545048787,2.859689253192814,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990112,1999-01-12,255.27120198476737,2.6329157481422194,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990113,1999-01-13,257.737504488943,4.236976218137868,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990114,1999-01-14,260.37740460555665,0.05421795113341722,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990115,1999-01-15,274.5028845470339,0.2827164056252137,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990116,1999-01-16,269.848741246584,0.03366831441205716,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990117,1999-01-17,267.87492550749295,2.138400076358398,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990118,1999-01-18,263.43202898724587,0.2628147659428109,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990119,1999-01-19,267.8778822103669,0.097121131108295,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990120,1999-01-20,264.1647212250467,0.14614868215137053,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990121,1999-01-21,265.3637689084369,4.411347932672437,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990122,1999-01-22,264.45579366309653,0.5249069614183117,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990123,1999-01-23,262.64958778845653,0.3208635428457251,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990124,1999-01-24,259.09144839937557,2.4841500338177522,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990125,1999-01-25,257.6995459213549,0.003643831913627264,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990126,1999-01-26,260.99364668823284,0.05135211474721097,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990127,1999-01-27,263.26735287627935,1.990609124546454,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990128,1999-01-28,263.73431009354846,0.09847636837451773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990129,1999-01-29,268.1330940568394,0.002152885034849267,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990130,1999-01-30,267.4554688370068,0.002992336703755427,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990131,1999-01-31,269.93830569469503,0.03175154762400132,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990201,1999-02-01,272.0728504618044,0.005935700484237108,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990202,1999-02-02,270.6658383626167,0.2125720138430526,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990203,1999-02-03,270.9777523476531,2.371849809234273,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990204,1999-02-04,260.92505257087885,0.012189094185795411,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990205,1999-02-05,268.2290535341624,0.001438348891672151,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990206,1999-02-06,265.5718994455812,0.004641292068433767,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990207,1999-02-07,272.29978825726647,0.02718085070145584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990208,1999-02-08,274.6043642140389,0.17671662561928334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990209,1999-02-09,270.39993116448073,0.004164836839325188,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990210,1999-02-10,272.3783890418796,0.9144961403602353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990211,1999-02-11,265.069157762586,0.43738445394627307,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990212,1999-02-12,262.96026063108224,0.0043191494105784,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990213,1999-02-13,269.71127497454904,4.261732051702438E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990214,1999-02-14,273.6174384994663,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990215,1999-02-15,269.7582768762473,2.856152111212816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990216,1999-02-16,265.48888701238695,0.5230413381799855,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990217,1999-02-17,266.35874615777243,0.5183089461004619,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990218,1999-02-18,267.72565529914425,1.7899445206595093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990219,1999-02-19,269.38788502452496,0.7253663654531198,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990220,1999-02-20,269.5257943554432,1.4415374473001739,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990221,1999-02-21,269.4591140163632,0.20863566168238332,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990222,1999-02-22,269.70958264400986,3.0675325551169257,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990223,1999-02-23,270.27242511910794,0.698224321437846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990224,1999-02-24,272.0657810015192,0.07650720665061968,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990225,1999-02-25,274.2688329720645,0.0012852029840360046,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990226,1999-02-26,274.91526730706295,3.0490249576028616,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990227,1999-02-27,272.9590930247379,3.5285877036818287,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990228,1999-02-28,271.4606938304705,0.07004255457876706,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990301,1999-03-01,275.59130324592746,0.20060088342707075,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990302,1999-03-02,269.5020094739904,0.44960990388785615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990303,1999-03-03,267.2659954482978,0.14804014366506252,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990304,1999-03-04,269.3823871508255,1.6016167983313188,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990305,1999-03-05,267.0734106897651,0.7367864724876322,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990306,1999-03-06,267.399039179127,0.3979469673720936,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990307,1999-03-07,268.641040383927,0.15136098370876586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990308,1999-03-08,270.70450050674197,3.094210835014778,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990309,1999-03-09,269.30239722280885,0.26949333371649925,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990310,1999-03-10,269.2062346776952,0.5431533431246999,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990311,1999-03-11,269.1435362412638,0.10217669186887005,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990312,1999-03-12,270.7863213876772,0.12858292982593614,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990313,1999-03-13,272.50811260047294,0.027660160391378523,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990314,1999-03-14,275.4080015051914,7.480828604509356E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990315,1999-03-15,278.7180268943053,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990316,1999-03-16,276.2881938877223,0.26744372763133084,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990317,1999-03-17,274.27002183468556,1.591959848327702,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990318,1999-03-18,272.9038573819027,8.617283609914865E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990319,1999-03-19,277.5997989395408,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990320,1999-03-20,275.49866376110316,0.002128441053628194,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990321,1999-03-21,273.93872015721746,0.0025489723984857895,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990322,1999-03-22,275.2420118477786,0.003468765269438038,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990323,1999-03-23,276.3754662537445,0.0013450929828615137,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990324,1999-03-24,272.9714156356899,0.0012995482709351525,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990325,1999-03-25,276.079205749431,4.351924707220126E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990326,1999-03-26,282.5933503783887,0.013245129315106812,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990327,1999-03-27,279.92361724295046,0.4335288443852968,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990328,1999-03-28,276.81014571264984,0.5361429235175422,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990329,1999-03-29,276.5556459644235,0.05082578496652893,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990330,1999-03-30,279.8791011393778,0.08448530575366749,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990331,1999-03-31,277.84556067012244,0.6736614017354149,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990401,1999-04-01,272.61201067014946,13.999467653375783,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990402,1999-04-02,271.23215705928556,2.770141990207671,"{""type"":""MultiPoint"",""coordinates"":[]}"
