Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
1994-05-03,16.93,16.89,-0.0017777782459993832,274.6294264760295,1.9801762306455892,284.1420283512945,0.924701036204111,278.5237591589039,1.7195472589032688,284.2444376271472,0.4658199370952199,285.5291430443296,4.523911828720105,290.3064103822441,0.2310268454700207,281.04469613367513,1.6217284682216804,293.5177807780357,9.696312986141669,283.93542751434427,0.8746177707395753,278.8399585909587,2.109418734161064,294.39708284617944,2.557654294148766,284.5480824365056,0.4385527576738069,267.03175652894197,0.3385576181556956,284.8353397771491,1.6991492407141071,285.5447905117465,2.4459180412289254,285.39133373186417,0.3585713154163995,291.8496965092694,0.1529504702325698,272.54571876758547,4.127260681456962,283.03353329591397,2.0843606538895516,284.5622758932085,0.3421061761398921,286.3231058109751,2.290762302485076
1994-05-04,16.85,16.86,0.02518434712148971,273.43376172688545,3.759535195694938,281.7368091687663,0.1689880031049704,277.7196237109145,0.4198189216933504,286.15187196384795,1.5084916489355176,289.22183312759586,0.5402310904673264,291.7955918555304,0.5031030293961363,282.2957941056389,0.7785017992612289,293.59087726475235,0.7279950728157426,281.6759538768825,0.1368813182772537,278.72362008376393,0.7271152658064549,295.03415440287057,1.5672675805387069,287.4208197572671,1.1385087336201245,269.08473380031256,0.3815944736520431,288.573720714876,0.1048206954212898,289.51532804561737,0.011156102229704,288.5855825962247,0.8823000638843843,293.1010812043578,0.3801384305002246,270.98525099802293,2.9057759929097005,278.860814631737,0.044616546667252,287.5011162592834,0.2013039777605202,288.16282133290207,2.2229070690806463
1994-05-05,17.28,17.29,0.023436339884584313,273.7743751167013,2.1710118166850365,280.9231030659447,1.28477560741422,279.37235178245146,1.531194516559801,287.23045427336604,0.8225107139341615,291.82700281720815,0.0695132453565074,294.1878867735476,0.5416828889676082,285.16384326488577,1.219463391749197,294.5908566105176,0.6639614058139334,280.7544558175165,0.8356852809434607,280.3077180577558,1.9102498890012485,295.7404638017376,1.8852451160226709,290.20859294229103,0.0012448082608952,270.8299640220352,0.9718456480333904,291.82710846200774,0.0011735348475268,292.0382473843477,0.00976951452521,291.1854071060602,0.0196320678949633,294.84658566961906,0.5697036267866212,271.5222763919881,6.222620641083784,278.8714774007993,1.1340190488687714,289.7855864929746,0.0027674197411046,291.1489912001669,0.0350331631514466
1994-05-06,17.74,17.7,0.0016934805063331477,274.2356464646008,2.284469523153153,281.02285197420514,2.167794214917436,282.0994034683604,0.2509287756840916,285.52278798209556,5.738079644144317,294.92453511642054,0.604276550494114,296.5951282772831,0.3098892023258394,284.06830672523296,2.2880985721247113,295.74622215150623,0.3704315805480763,280.767188521926,2.414823743109796,283.2012054147829,0.1125277302809401,296.7569857879891,0.8735825681164714,293.8367122341225,0.8554929848639058,271.6752353410351,0.6605191720464266,294.6367694877527,0.1569442440024647,293.9042626724887,0.24320948136297,295.82597261503673,0.0345027662639866,297.04838155812547,0.3030091642718965,271.80379578533115,6.803525124103398,281.31104412858826,0.2446633550473992,292.87014314409674,4.6368651269298296,293.636885257812,0.1086029792841833
1994-05-09,17.72,17.73,-0.006791197578001845,274.10248960301755,1.6254189837021482,285.86600210013955,0.0005404258013047,283.6891824778518,0.2152374838590695,287.90075645569846,0.5273807377052157,293.04512561577354,5.000555415331187,294.9403520833081,7.767387204598462,284.65174773560295,1.434617390545735,297.7245728899689,7.568953871957557,285.6142628274889,0.0004539674107895,284.6738710291028,0.3681996240194279,299.0438423198125,6.416299788772566,291.2964664244916,0.2861314335648253,267.4655044690378,0.416691029284199,291.8417536481643,2.333407973143304,291.9092648858044,0.2164279738562856,292.4126544810991,3.2665724704831205,294.5789345806325,7.252686030089441,273.1751124528694,8.923294040685814,285.2375304068933,0.0006107347573292,290.38394553679814,0.0046552098747267,291.2614671974344,5.006158018312035
1994-05-10,17.62,17.61,0.013536585717533321,274.59471079024695,1.636548727543294,290.2894362073584,0.1269321937622742,285.2725566221529,1.2030377274589616,289.15482253375535,0.2831622101012437,292.56446166168564,4.308908628816713,293.3056925610789,17.16457148220532,286.4921384155956,1.550376204935392,297.37324722981225,6.532196502769157,289.92292590039483,0.1321253103025007,285.088583834314,0.5837896693231033,298.9612665068043,3.590756325345542,291.71921460294897,0.0100985936678102,266.8418014620617,0.3083433290007021,292.58667686772105,0.0617674042575082,293.020764347822,0.0122537820101491,291.3944895491468,1.814304239349112,293.7780009992715,14.089751299178952,273.43985379489425,4.4784417979747415,289.0486880261974,0.6012222801696064,291.31340826682083,0.0008864963763062,290.15742979099645,3.973772169943311
1994-05-11,17.84,17.85,0.02380405780035578,275.3223193579026,0.3229984245104524,290.0823112658534,0.000593479755228,284.93177147193336,0.0903393409158505,292.12011343656724,1.344272486432819,293.7769536623933,4.833527479099979,292.8140440037855,18.222646110054747,287.8633446892767,0.2936118875075819,297.93411871173396,2.3434921182373167,290.0651382171407,0.0010638269181651,285.03451819336794,0.0910552987874985,298.86983432817965,3.723565895286854,293.47819936222936,0.0427867860654789,266.63179526772984,0.3215826370637505,293.77483773210054,1.7863052647689803,293.8477602397898,2.6626359871395824,293.03768851936866,0.223014247679223,293.2758544946911,14.838035109668152,274.54404999247237,3.272999234813766,288.2316389638577,0.0,292.75902448829095,0.1210794624346763,291.9263679012758,0.1926079515305522
1994-05-12,18.27,18.28,-0.0038366722864874177,274.4952088880931,1.796942801897878,289.4267236199984,0.231331878003002,285.6666600196289,3.011575399907221,290.4965330870908,0.6162934910370316,294.6850449093077,8.721878745200994,292.4697545636346,17.72554841625543,288.26744711106966,1.2262630277252005,298.2904503895509,6.562571025423132,289.12144487201414,0.2319154300691732,285.6546783817518,3.16519722236187,298.88252794629557,7.101310709414334,294.9215789598177,0.9870378445001424,264.0348537392521,0.3091289573552735,294.9962616828453,1.0554057504558705,294.7611347660016,3.2955218592479008,294.00762958213863,3.140723543050316,292.86629515964546,14.581392642744666,273.8583294924018,5.416400368051036,288.1770300522411,1.1933580984540988,294.36892952729056,1.0818155412020154,293.3226457730654,1.5268642489718982
1994-05-13,18.2,18.21,-0.008271345750677306,272.68494108047537,0.9972585231066984,290.20530500470045,3.6408374232303,283.4506690699108,3.1240556893774705,290.66790682886176,2.406427574212176,294.08325965003786,9.1922948786491,292.38618235295854,6.6787411237217675,287.0249557202493,4.5474904899009845,297.8660347629135,9.221131355842834,290.18626862640156,3.317928460428504,282.25034752471413,2.684285968422403,298.3274065015473,13.892829772283454,293.542974294624,11.598431955392904,262.4331045277454,0.0984903058877642,294.6290951596218,8.692816215396485,294.319407292245,13.675849799441009,292.75913051879513,8.317331141594892,292.7902514301936,5.183038336299709,272.4936220054356,1.063424437942823,288.4421256873378,0.7314599249942486,293.09195753197724,7.1693176183127045,291.61702829605133,5.828597507459834
1994-05-16,17.99,18.06,-0.026368989239372524,277.30969115050294,0.0449877534333023,290.4238579558447,1.5696709860957507,281.7261884020833,8.186402164396734,291.02401616551634,0.0438850085853676,294.4425962650293,1.0734788842681058,293.93146372432614,0.1247932335616102,289.21846715980746,0.6370546961676506,297.2161346045241,6.154329766606718,290.60755561751546,1.6197980178469271,280.8584853253771,10.489699910925108,297.3089214291992,2.696186899303617,293.87640232346916,0.0021505420590983,271.4960780437533,0.0058516233656272,294.45274001809213,0.0288005883691532,294.59591789187783,0.0027006734790868,293.6450762487564,0.0021505420590983,294.5745163396886,0.0536819145848149,275.27769457210826,0.3133304858974531,288.32778128450434,2.1335138872173203,292.97363693005275,0.0021505420590983,294.1886746878407,0.0350617177875475
1994-05-17,17.61,17.59,0.022485489212974854,278.1337041817259,0.1538754148035001,294.0164029827225,0.6229062124185426,281.4802123396174,5.670792552037177,292.0852235304871,0.1015382206134011,295.22310596329106,1.44634745037611,295.28005620329424,0.1728266613453416,289.4129153582015,1.2711825301683417,296.9121364820565,5.598798528955728,294.7168581725166,0.1221771949346421,279.73808394436753,4.095147378887428,297.68100014447487,1.1063325769422698,295.05597814551516,0.8069114506679977,272.2479228261429,0.0227388979117463,295.7900229664069,0.8619405229191656,295.5016421728425,0.0646061653985899,295.2629892812323,0.3490179839976909,296.0467920475733,0.201682501701169,275.6587283890246,0.4830721601011941,290.35680029412623,5.786722244488979,293.91299305875003,0.191766791388989,295.6067455652992,0.0375351739383472
1994-05-18,18.02,17.99,0.025248322524094587,278.25217500089445,1.4611696567393984,292.2767453778758,2.342337867536225,280.6816198333891,5.866175256810379,292.2400650288813,0.1083435318332011,294.9210512855183,0.2180086342024252,295.8713764994016,1.1595272891987969,289.15881970693573,0.6847017329726814,296.9509364456725,0.6788057750337585,293.2569261998114,2.511291116252706,279.4597324724417,3.7441498279286,297.935550968234,0.7763517648302314,295.40032629624494,0.0627648625903622,272.0202338960045,0.0041846509209198,295.2365942361147,0.0286878981913642,294.43291709850394,0.0034294948452463,295.0294611699853,0.3226727345858826,296.5231436299894,1.4053373348135294,275.8119345797824,3.951839497242856,289.1967945360489,1.3111260030460006,293.79093406987585,0.0034295773486917,295.4997103752017,0.2580863848289207
1994-05-19,18.49,18.45,0.025155193137196094,279.54759915386904,3.9575289789654593,288.86636699672107,10.34603093815425,280.884289457521,2.018229023246431,292.0763306870622,0.1782509623141962,294.1610570720912,0.0493125518080917,294.64303520694506,2.288984476966258,289.0526116165312,1.3816546094520237,295.90405722713456,0.1516641776839191,289.6979877504152,9.961250735038922,280.9029476649566,1.911516501155964,297.4371987693695,0.6489553859079404,294.6367487057002,0.00171065221366,274.2136560215268,0.3050875462787168,294.13925419373567,0.00171065221366,293.9317015760482,0.00171065221366,294.6864737795605,0.2875961286317879,295.0915753892195,2.3589646715093417,276.40707997252747,7.916816706347266,285.01600595328387,2.68262631789658,292.68502885163844,0.00171065221366,295.105087597784,0.6952109632867935
1994-05-20,18.93,18.92,-0.046520015634893046,277.9550679816916,3.286179991941247,288.4936654770552,11.58014051571082,280.0076262137085,7.399720826313434,292.58559554880486,0.1467870487844027,293.62018308130735,0.0216802374006163,294.2701106988662,1.758481894510751,287.437182225611,1.6625372232772098,294.9386668207536,0.094731873568563,289.34786128640394,9.87757043184256,280.7057078250095,5.2449824796763895,296.4816614537787,0.464676743431123,294.1311726903578,0.0017195939108205,276.5658778048984,0.5775394350595359,293.7509297387222,0.0017195939108205,293.2808027283436,0.0017195939108205,294.1925556298276,0.1105651679178183,294.76783961400133,1.734900518077435,275.72787730448994,3.4563168184971724,283.02994893630915,20.443050876445135,291.8675276308499,0.0017195939108205,294.6500643690442,0.0302819302265774
1994-05-23,18.69,18.06,-0.007782140442054739,279.4463031477635,3.6408236097363393,290.41381865147724,4.018842721667422,284.23281233369914,1.331422826484116,295.0020710798526,1.4454126708122697,296.0282017346897,0.3094562808930867,294.98502256985967,1.1356829181303056,289.4829758668447,0.730964852032004,296.4971488275383,0.0445142647541618,290.602193805874,4.177175109403711,284.04129357166215,1.0372238777176594,296.881433600881,0.1579187710325572,296.5307914383057,0.6688037069710459,273.20919466219004,7.41227519424264,295.9544946808054,0.0475991023133225,295.80451699270117,0.0004373226484768,295.6790252342922,1.2657257197483964,294.95184876438026,1.907535615096502,275.9174565192395,8.844367563085195,288.12922803138974,2.1070553060150297,295.4988326264781,0.1735621784453352,294.35196625909407,0.8575411459786324
1994-05-24,18.4,17.92,-0.012352767967001051,278.9034927857966,2.892975646747259,289.9500259282028,1.5973589096428495,286.2411823440142,1.693709803909368,294.3110256191019,3.3682136862627456,296.8934396865422,2.329192553799337,297.6100359566026,0.3854794360249817,288.69610857633694,0.8715068007928988,297.32431808552417,0.0448017901973618,289.89202823962836,1.7696775661353052,286.47691037693454,0.3755392554759285,297.9495098973031,0.0898949208343559,295.9848292304154,3.119906249602517,273.63685807919904,0.8198005856805236,296.6803900179141,2.709144676173882,296.12864317331275,3.330870019409494,295.40876630871674,7.53885951103496,297.5914836183322,0.4795576148002456,275.0649942998185,5.304840857308971,288.5899005727111,3.342103256625806,296.3449243101926,3.467686726657652,294.1487671635712,3.602983819096162
1994-05-25,17.83,17.7,0.0022573373016498643,277.28253798063736,1.974498411652456,288.0482816393289,0.7915845613068893,287.112085064785,0.2001614601094223,292.56716109386446,2.978716074163712,297.1071908106728,4.3074937089870105,297.92373665756594,3.674973591871711,288.04824140330055,2.2170104788803378,298.2803960987943,0.0948763472167306,287.95317833062813,0.8006908441722889,288.16373325934467,0.2282278480786231,299.31535056587364,0.2586464222123673,295.57650204330963,2.028867058709088,272.58000829083966,1.7618369700346628,296.82017499060646,6.22400132938453,296.31056841648865,5.735343581615789,295.29309296639326,2.0894911060319377,297.8566619141629,3.480497490494479,274.3763963075223,2.7458706488634297,286.2606764098912,0.7892877716496812,295.15328983495857,3.5153827895243173,293.44479242830664,2.013218504373538
1994-05-26,17.76,17.74,0.016215060333792716,277.51331180255,2.6028920781954046,287.5942566731292,0.0008637341670761,287.82113305946586,0.9469078069448796,289.6079955649909,1.159809736654664,295.2114696690129,12.709480994853743,295.2294304435911,4.894383829383908,286.6993198403973,2.695821478124374,298.7125271344951,2.4423495919705154,287.2288411819659,0.0008688803354987,287.51651979905216,1.7390600892593209,299.9128005726916,1.7046460214455827,294.0827561477542,0.3174305477488077,271.73259949314854,0.8561426973536791,295.4665315640384,13.193298829268567,295.5093147623092,11.291896154731823,293.4420663117444,2.7872318394823368,295.65689582549714,2.649545712366576,273.98766104805185,2.7336648238044283,287.0103472316509,0.0008580161519675,293.39290247943075,0.344054052158658,291.37784453251845,5.828797639112844
1994-05-27,18.02,18.03,0.015410321471193209,277.24461872071373,3.040125605158011,291.55431318133986,0.0264712075874643,287.9296567323799,2.367147175013274,289.1331371705674,0.0155376575146605,293.4749973284111,5.845089636195453,293.7976077149364,6.8960821240700945,288.6414307426629,1.1691399232241608,298.2574968728964,9.446250177268938,291.20169031189835,2.92470574175906e-05,285.57823784266856,3.4110473622335973,299.4466454732669,9.852099644098868,292.24767626214117,7.977539709105112e-06,270.98286066291416,0.45799648314222,293.0664669920063,0.437192689273447,293.15053972448044,0.0400066540402558,292.35401134679495,0.3680019362033454,294.3827821234103,4.111186703883489,273.8805614261208,2.796254361440875,290.37448235323546,0.0637869975357634,290.9547562402113,1.408061726300816e-06,291.0324183300119,0.0769801522395148
